,Player,PPR_Projected_2023,Team,Position,VORP,DraftOrder
995,D'Wayne Eskridge,14.148132596061858,SEA,WR,-190.36726842283986,1743.0
1004,Steve Breaston,14.131969701595372,KAN,WR,-190.38343131730633,1744.0
1003,David Nelson,14.131969701595372,NYJ,WR,-190.38343131730633,1744.0
996,Santonio Holmes,14.131969701595372,CHI,WR,-190.38343131730633,1744.0
1000,Stephen Burton,14.131969701595372,JAX,WR,-190.38343131730633,1744.0
1001,Amara Darboh,14.131969701595372,SEA,WR,-190.38343131730633,1744.0
274,Matt Hasselbeck,90.51733420875276,IND,QB,-190.40178362324878,1749.0
1008,Kealoha Pilares,14.083389964618222,CAR,WR,-190.4320110542835,1750.0
1020,Chris Owusu,13.955681382459806,NYJ,WR,-190.5597196364419,1751.0
1025,Brandon Johnson,13.826230916998211,DEN,WR,-190.6891701019035,1752.0
1028,Mike Brown,13.438944552756444,JAX,WR,-191.07645646614526,1753.0
1027,Aaron Burbridge,13.438944552756444,SFO,WR,-191.07645646614526,1753.0
1030,Jalen Virgil,13.380127669522558,DEN,WR,-191.13527334937916,1755.0
1031,Lucky Whitehead,13.285331311084748,DAL,WR,-191.23006970781697,1756.0
1035,Plaxico Burress,12.907614888820872,PIT,WR,-191.60778613008085,1757.0
1036,Auden Tate,12.855489404701352,CIN,WR,-191.65991161420035,1758.0
1037,T.J. Jones,12.855489404701352,NYG,WR,-191.65991161420035,1758.0
1039,Jaelen Strong,12.855489404701352,2TM,WR,-191.65991161420035,1758.0
1045,Greg Little,12.731448925648492,CIN,WR,-191.78395209325322,1761.0
1047,Austin Carr,12.678806982070627,NOR,WR,-191.8365940368311,1762.0
1049,Corey Coleman,12.665702787392076,NYG,WR,-191.84969823150965,1763.0
1050,Jamar Newsome,12.649539892925588,KAN,WR,-191.86586112597612,1764.0
1051,Brittan Golden,12.649539892925588,ARI,WR,-191.86586112597612,1764.0
1055,Donte' Stallworth,12.614992151134109,NWE,WR,-191.9004088677676,1766.0
1063,Brandon Banks,12.452092244982875,WAS,WR,-192.06330877391883,1767.0
1064,Hakeem Nicks,12.43770296741434,NYG,WR,-192.07769805148737,1768.0
1068,Austin Collie,12.28476134520479,NWE,WR,-192.2306396736969,1769.0
1071,Jamison Crowder,12.28476134520479,BUF,WR,-192.2306396736969,1769.0
1073,Gunner Olszewski,12.1420496614297,PIT,WR,-192.37335135747202,1771.0
1075,James Proche,12.066500237081009,BAL,WR,-192.4489007818207,1772.0
1077,Kyle Philips,11.999458876419109,TEN,WR,-192.5159421424826,1773.0
1082,Trent Taylor,11.684172367355975,CIN,WR,-192.83122865154573,1774.0
1083,Bryce Treggs,11.525990058109445,CLE,WR,-192.98941096079227,1775.0
296,Cam Newton,87.62925507262148,CAR,QB,-193.28986275938004,1776.0
301,Sam Darnold,87.3976378456183,CAR,QB,-193.5214799863832,1777.0
1091,John Brown,10.84014589545047,BUF,WR,-193.67525512345125,1778.0
1092,Cameron Batson,10.736483189718044,TEN,WR,-193.77891782918368,1779.0
1094,Andre Baccellia,10.60328582854706,ARI,WR,-193.91211519035465,1780.0
1095,Wendall Williams,10.564841547797071,HOU,WR,-193.95055947110464,1781.0
1096,Lee Evans,10.564841547797071,BAL,WR,-193.95055947110464,1781.0
1097,Freddie Swain,10.564841547797071,2TM,WR,-193.95055947110464,1781.0
1101,Andre Patton,10.509915089521153,LAC,WR,-194.00548592938057,1784.0
1103,Deven Thompkins,10.501844606838128,TAM,WR,-194.0135564120636,1785.0
1104,Kris Durham,10.486568392595135,TEN,WR,-194.02883262630658,1786.0
1106,Steven Mitchell,10.42800605679825,HOU,WR,-194.08739496210347,1787.0
1107,Neal Sterling,10.426997509411494,NYJ,WR,-194.0884035094902,1788.0
1108,Kamar Aiken,10.426997509411494,PHI,WR,-194.0884035094902,1788.0
1111,Dwayne Bowe,10.345088476688591,CLE,WR,-194.1703125422131,1790.0
1113,Ty Montgomery,10.338252990288307,NWE,WR,-194.1771480286134,1791.0
1118,Kevin Ogletree,10.25929506299356,NYG,WR,-194.25610595590814,1792.0
1123,Ryan Switzer,10.207110611606357,PIT,WR,-194.30829040729535,1793.0
1124,Dexter McCluster,10.207110611606357,SDG,WR,-194.30829040729535,1793.0
1127,Derek Moye,10.18119654381774,PIT,WR,-194.33420447508396,1795.0
1130,Jake Kumerow,10.118153967353372,BUF,WR,-194.39724705154833,1796.0
1129,Jabar Gaffney,10.118153967353372,MIA,WR,-194.39724705154833,1796.0
1131,Ja'Marcus Bradley,10.118153967353372,CLE,WR,-194.39724705154833,1796.0
1132,Laquon Treadwell,10.08294777659031,SEA,WR,-194.4324532423114,1799.0
1136,Tevin Jones,10.058583084169731,PIT,WR,-194.456817934732,1800.0
1135,Damion Ratley,10.058583084169731,NYG,WR,-194.456817934732,1800.0
1137,Rashied Davis,10.058583084169731,DET,WR,-194.456817934732,1800.0
1139,Jerrel Jernigan,10.03082229247079,NYG,WR,-194.48457872643093,1803.0
1146,Jeff Maehl,9.70626557736537,PHI,WR,-194.80913544153634,1804.0
1148,Patrick Edwards,9.70626557736537,DET,WR,-194.80913544153634,1804.0
1151,Jason Hill,9.62816705818955,NYJ,WR,-194.88723396071217,1806.0
1162,Cole Beasley,9.4777928068426,2TM,WR,-195.03760821205913,1807.0
1163,Michael Woods II,9.448009258239216,CLE,WR,-195.0673917606625,1808.0
1167,Rashad Greene,9.444328528599412,JAX,WR,-195.0710724903023,1809.0
1166,Ace Sanders,9.444328528599412,JAX,WR,-195.0710724903023,1809.0
1173,Chris Conley,9.396413487920492,2TM,WR,-195.11898753098123,1811.0
1175,DeAndrew White,9.396413487920492,CAR,WR,-195.11898753098123,1811.0
1180,Preston Parker,9.395883774119696,NYG,WR,-195.119517244782,1813.0
1186,Chris Lacy,9.34579208337848,DET,WR,-195.16960893552323,1814.0
1187,Mike Strachan,9.34579208337848,IND,WR,-195.16960893552323,1814.0
1189,Will Fuller,9.344288003800973,MIA,WR,-195.17111301510073,1816.0
1190,Corey Fuller,9.334170422483805,DET,WR,-195.18123059641792,1817.0
1191,Kevin White,9.334099933786584,NOR,WR,-195.18130108511514,1818.0
1195,Joe Reed,8.982518986328005,LAC,WR,-195.5328820325737,1819.0
1201,Darrius Shepherd,8.809390010248318,GNB,WR,-195.7060110086534,1820.0
308,Deshaun Watson,85.09955124862519,CLE,QB,-195.81956658337634,1821.0
1204,Eric Page,8.520038812252494,TAM,WR,-195.99536220664922,1822.0
1207,Ventell Bryant,8.194407886632428,DAL,WR,-196.32099313226928,1823.0
1215,Nick Miller,8.108614472937397,2TM,WR,-196.4067865459643,1824.0
1216,Cody Hollister,8.083823389295173,TEN,WR,-196.43157762960655,1825.0
318,Kevin Kolb,84.4307038062255,ARI,QB,-196.48841402577602,1826.0
1222,Jalen Guyton,7.950113639750617,LAC,WR,-196.5652873791511,1827.0
1224,Michael Clark,7.899535171637044,GNB,WR,-196.61586584726467,1828.0
1225,Charly Martin,7.899535171637044,SEA,WR,-196.61586584726467,1828.0
1226,Greg Camarillo,7.899535171637044,NOR,WR,-196.61586584726467,1828.0
1227,Ruvell Martin,7.899535171637044,BUF,WR,-196.61586584726467,1828.0
1228,Mike Thomas,7.897988155631098,CIN,WR,-196.6174128632706,1832.0
1229,Rishard Matthews,7.878031349515615,2TM,WR,-196.6373696693861,1833.0
1238,Lestar Jean,7.847409687517524,HOU,WR,-196.6679913313842,1834.0
1232,Jawill Davis,7.847409687517524,NYG,WR,-196.6679913313842,1834.0
1231,Riley Ridley,7.847409687517524,CHI,WR,-196.6679913313842,1834.0
1240,Jared Abbrederis,7.825567070169012,DET,WR,-196.6898339487327,1837.0
1246,Isaiah Zuber,7.172877010699176,NWE,WR,-197.34252400820253,1838.0
1249,Alexander Hollins,7.116403429362094,MIN,WR,-197.39899758953962,1839.0
1261,Seth Roberts,7.0370461740550185,CAR,WR,-197.4783548448467,1840.0
1267,Tylan Wallace,7.0370461740550185,BAL,WR,-197.4783548448467,1840.0
1268,Christian Blake,7.0370461740550185,ATL,WR,-197.4783548448467,1840.0
1270,Kevin Smith,7.015203556706507,SEA,WR,-197.50019746219522,1843.0
1271,Toney Clemons,7.015203556706507,JAX,WR,-197.50019746219522,1843.0
1279,DeMarco Sampson,6.963078072586987,ARI,WR,-197.55232294631472,1845.0
1282,Devin Thomas,6.963078072586987,NYG,WR,-197.55232294631472,1845.0
1280,Ted Ginn Jr.,6.963078072586987,CHI,WR,-197.55232294631472,1845.0
1278,Jalen Tolliver,6.963078072586987,ARI,WR,-197.55232294631472,1845.0
1276,D.J. Montgomery,6.963078072586987,NYJ,WR,-197.55232294631472,1845.0
1275,Geremy Davis,6.963078072586987,LAC,WR,-197.55232294631472,1845.0
1273,Terry Godwin,6.963078072586987,JAX,WR,-197.55232294631472,1845.0
1277,Quan Bray,6.963078072586987,IND,WR,-197.55232294631472,1845.0
1287,Josh Malone,6.934188912866524,NYJ,WR,-197.5812121060352,1853.0
1290,Racey McMath,6.822184520582908,TEN,WR,-197.6932164983188,1854.0
1292,T.J. Graham,6.757815746608231,NOR,WR,-197.75758527229348,1855.0
1302,Chansi Stuckey,6.119196498617343,ARI,WR,-198.39620452028436,1856.0
1303,Teddy Williams,6.037141481795632,ARI,WR,-198.47825953710608,1857.0
1310,Derrick Williams,6.019382416236723,DET,WR,-198.496018602665,1858.0
1309,Juron Criner,6.019382416236723,OAK,WR,-198.496018602665,1858.0
1312,Carlton Mitchell,6.019382416236723,CLE,WR,-198.496018602665,1858.0
1306,Tim Jones,6.019382416236723,JAX,WR,-198.496018602665,1858.0
1305,K.J. Hill,6.019382416236723,LAC,WR,-198.496018602665,1858.0
1308,Devin Funchess,6.019382416236723,IND,WR,-198.496018602665,1858.0
1320,Dwayne Jarrett,5.8623259697661565,CAR,WR,-198.65307504913557,1864.0
1321,Griff Whalen,5.814120090257966,BAL,WR,-198.70128092864374,1865.0
1323,Michael Crabtree,5.695099934602985,ARI,WR,-198.82030108429873,1866.0
1324,Vince Mayle,5.658938605136226,BAL,WR,-198.85646241376548,1867.0
1328,Shelton Gibson,5.434421677167017,PHI,WR,-199.0809793417347,1868.0
1329,Ifeanyi Momah,5.434421677167017,ARI,WR,-199.0809793417347,1868.0
1332,Russell Shepard,5.416662611608105,NYG,WR,-199.0987384072936,1870.0
1333,Cody Core,5.416662611608105,NYG,WR,-199.0987384072936,1870.0
1337,Mark Clayton,5.416662611608105,STL,WR,-199.0987384072936,1870.0
1339,Jonathan Baldwin,5.416662611608105,SFO,WR,-199.0987384072936,1870.0
1348,Taylor Price,5.259606165137539,2TM,WR,-199.25579485376417,1874.0
1349,Lamaar Thomas,5.259606165137539,JAX,WR,-199.25579485376417,1874.0
1351,Jaelon Darden,5.259606165137539,2TM,WR,-199.25579485376417,1874.0
1357,Daniel Brown,5.259606165137539,NYJ,WR,-199.25579485376417,1874.0
1358,Robert Foster,5.259606165137539,WAS,WR,-199.25579485376417,1874.0
1359,JJ Arcega-Whiteside,5.259606165137539,PHI,WR,-199.25579485376417,1874.0
1361,Tyrie Cleveland,5.259606165137539,DEN,WR,-199.25579485376417,1874.0
1362,Adrian Arrington,5.259606165137539,NOR,WR,-199.25579485376417,1874.0
1353,Ishmael Hyman,5.259606165137539,TAM,WR,-199.25579485376417,1874.0
1365,Skye Dawson,5.24918507493916,TAM,WR,-199.26621594396255,1883.0
1366,Bernard Reedy,5.24918507493916,2TM,WR,-199.26621594396255,1883.0
1371,Da'Mari Scott,5.156748903949044,NYG,WR,-199.35865211495266,1885.0
1372,Jarrett Boykin,5.137432184161318,GNB,WR,-199.3779688347404,1886.0
1373,Simi Fehoko,5.137432184161318,DAL,WR,-199.3779688347404,1886.0
1378,Ryan Grant,5.059128764323715,OAK,WR,-199.456272254578,1888.0
1387,Penny Hart,5.0184120285063365,SEA,WR,-199.49698899039538,1889.0
1380,Marqise Lee,5.0184120285063365,JAX,WR,-199.49698899039538,1889.0
1382,Brian Quick,5.0184120285063365,WAS,WR,-199.49698899039538,1889.0
1385,Justin Hunter,5.0184120285063365,PIT,WR,-199.49698899039538,1889.0
1392,Deontay Burnett,5.0184120285063365,PHI,WR,-199.49698899039538,1889.0
1390,Jeremy Ebert,5.0184120285063365,JAX,WR,-199.49698899039538,1889.0
1395,Montrell Washington,4.965662154475821,DEN,WR,-199.5497388644259,1895.0
1406,Daylen Baldwin,4.518456180581177,CLE,WR,-199.99694483832053,1896.0
1408,Ryan Broyles,4.518456180581177,DET,WR,-199.99694483832053,1896.0
1409,Kris Adams,4.518456180581177,IND,WR,-199.99694483832053,1896.0
1410,Andrew Turzilli,4.518456180581177,TEN,WR,-199.99694483832053,1896.0
1407,Charone Peake,4.518456180581177,NYJ,WR,-199.99694483832053,1896.0
1411,Bobo Wilson,4.498812936170429,TAM,WR,-200.0165880827313,1901.0
1414,DeVier Posey,4.38288988936498,HOU,WR,-200.13251112953674,1902.0
1415,Seth Williams,4.38288988936498,DEN,WR,-200.13251112953674,1902.0
1419,Bryan Edwards,4.277262043949973,ATL,WR,-200.23813897495174,1904.0
1424,Anthony Armstrong,4.24401067829932,2TM,WR,-200.27139034060238,1905.0
1423,Chandler Worthy,4.24401067829932,HOU,WR,-200.27139034060238,1905.0
1426,Dareke Young,4.239225753134388,SEA,WR,-200.27617526576734,1907.0
1427,Dezmon Patmon,4.239225753134388,IND,WR,-200.27617526576734,1907.0
1428,Dazz Newsome,4.239225753134388,CHI,WR,-200.27617526576734,1907.0
1435,Chad Hall,4.120205597479407,KAN,WR,-200.3951954214223,1910.0
1451,Andy Isabella,4.120205597479407,2TM,WR,-200.3951954214223,1910.0
1450,Lil'Jordan Humphrey,4.120205597479407,NWE,WR,-200.3951954214223,1910.0
1448,Terrance Williams,4.120205597479407,DAL,WR,-200.3951954214223,1910.0
1443,Dezmon Briscoe,4.120205597479407,WAS,WR,-200.3951954214223,1910.0
1449,Cade Johnson,4.120205597479407,SEA,WR,-200.3951954214223,1910.0
1440,Darius Jennings,4.120205597479407,TEN,WR,-200.3951954214223,1910.0
1439,Antonio Callaway,4.120205597479407,MIA,WR,-200.3951954214223,1910.0
1438,Nick Williams,4.120205597479407,2TM,WR,-200.3951954214223,1910.0
1436,Josh Bellamy,4.120205597479407,NYJ,WR,-200.3951954214223,1910.0
1442,Keith Kirkwood,4.120205597479407,NOR,WR,-200.3951954214223,1910.0
1447,Robert Davis,4.120205597479407,2TM,WR,-200.3951954214223,1910.0
1455,Pharoh Cooper,3.969539684640861,ARI,WR,-200.54586133426085,1922.0
1458,Percy Harvin,3.8932664081172312,BUF,WR,-200.62213461078449,1923.0
1460,Jordan Leslie,3.8062155311112407,CLE,WR,-200.70918548779048,1924.0
1464,Dennis Houston,3.5435312392256684,DAL,WR,-200.97186977967604,1925.0
1462,Quintez Cephus,3.5435312392256684,DET,WR,-200.97186977967604,1925.0
1463,Brett Swain,3.5435312392256684,SFO,WR,-200.97186977967604,1925.0
1466,Mardy Gilyard,3.5435312392256684,2TM,WR,-200.97186977967604,1925.0
1469,Tyrell Williams,3.5102798735750165,DET,WR,-201.00512114532668,1929.0
1468,Nsimba Webster,3.5102798735750165,CHI,WR,-201.00512114532668,1929.0
1473,Shane Wynn,3.407964948009472,JAX,WR,-201.10743607089225,1931.0
1479,DeAndre Smelter,3.1534731370187314,SFO,WR,-201.361927881883,1932.0
1504,Yamon Figurs,3.136767906929294,2TM,WR,-201.37863311197242,1933.0
1502,Austin Trammell,3.136767906929294,LAR,WR,-201.37863311197242,1933.0
1500,Marcus Easley,3.136767906929294,BUF,WR,-201.37863311197242,1933.0
1498,Darius Powe,3.136767906929294,NYG,WR,-201.37863311197242,1933.0
1496,Miles Boykin,3.136767906929294,PIT,WR,-201.37863311197242,1933.0
1491,Jeff Janis,3.136767906929294,GNB,WR,-201.37863311197242,1933.0
1484,Jeremy Butler,3.136767906929294,SDG,WR,-201.37863311197242,1933.0
1507,C.J. Saunders,3.136767906929294,CAR,WR,-201.37863311197242,1933.0
1483,Jaydon Mickens,3.136767906929294,2TM,WR,-201.37863311197242,1933.0
1481,Jalen Tolbert,3.136767906929294,DAL,WR,-201.37863311197242,1933.0
1490,Bennie Fowler,3.136767906929294,NOR,WR,-201.37863311197242,1933.0
1505,Jonathan Krause,3.136767906929294,PHI,WR,-201.37863311197242,1933.0
1510,Donte Moncrief,3.0506158758302364,NWE,WR,-201.46478514307148,1945.0
1509,Danny Gray,3.0506158758302364,SFO,WR,-201.46478514307148,1945.0
1513,Devin Street,3.03445298136375,IND,WR,-201.48094803753796,1947.0
1516,Vincent Brown,3.03445298136375,SDG,WR,-201.48094803753796,1947.0
1517,Hank Baskett,3.03445298136375,2TM,WR,-201.48094803753796,1947.0
1536,Davion Davis,2.5827029665855457,HOU,WR,-201.93269805231617,1950.0
1535,Jaleel Scott,2.5827029665855457,NYJ,WR,-201.93269805231617,1950.0
1534,Frank Darby,2.5827029665855457,ATL,WR,-201.93269805231617,1950.0
1528,Rashard Davis,2.5827029665855457,TEN,WR,-201.93269805231617,1950.0
1529,Tyler Murphy,2.5827029665855457,PIT,WR,-201.93269805231617,1950.0
1532,Juwann Winfree,2.5827029665855457,GNB,WR,-201.93269805231617,1950.0
1531,Tori Gurley,2.5827029665855457,CLE,WR,-201.93269805231617,1950.0
1545,Jeremy Kerley,2.4419158083224266,BUF,WR,-202.0734852105793,1957.0
1550,DJ Turner,2.351851613386982,LVR,WR,-202.16354940551474,1958.0
1586,Josh Cribbs,2.14176468038902,IND,WR,-202.37363633851268,1959.0
1571,Jordan White,2.14176468038902,NYJ,WR,-202.37363633851268,1959.0
1589,Ben Edwards,2.14176468038902,NYG,WR,-202.37363633851268,1959.0
1590,Tim White,2.14176468038902,BAL,WR,-202.37363633851268,1959.0
1593,Emmanuel Arceneaux,2.14176468038902,MIN,WR,-202.37363633851268,1959.0
1595,Rashad Ross,2.14176468038902,WAS,WR,-202.37363633851268,1959.0
1597,Courtney Roby,2.14176468038902,ATL,WR,-202.37363633851268,1959.0
1587,Sammie Stroughter,2.14176468038902,TAM,WR,-202.37363633851268,1959.0
1584,Armanti Edwards,2.14176468038902,2TM,WR,-202.37363633851268,1959.0
1579,Marvin Hall,2.14176468038902,ATL,WR,-202.37363633851268,1959.0
1582,Arrelious Benn,2.14176468038902,JAX,WR,-202.37363633851268,1959.0
1568,Cobi Hamilton,2.14176468038902,HOU,WR,-202.37363633851268,1959.0
1569,Tyron Johnson,2.14176468038902,2TM,WR,-202.37363633851268,1959.0
1581,Harry Douglas,2.14176468038902,TEN,WR,-202.37363633851268,1959.0
1578,Sammie Coates,2.14176468038902,HOU,WR,-202.37363633851268,1959.0
1577,Victor Bolden,2.14176468038902,2TM,WR,-202.37363633851268,1959.0
1575,Cam Phillips,2.14176468038902,BUF,WR,-202.37363633851268,1959.0
1583,Tarik Black,2.14176468038902,NYJ,WR,-202.37363633851268,1959.0
1563,Tony Washington,2.14176468038902,JAX,WR,-202.37363633851268,1959.0
1564,Keon Hatcher,2.14176468038902,OAK,WR,-202.37363633851268,1959.0
1559,Gehrig Dieter,2.14176468038902,KAN,WR,-202.37363633851268,1959.0
1562,Damian Williams,2.14176468038902,2TM,WR,-202.37363633851268,1959.0
1561,Ben Obomanu,2.14176468038902,NYJ,WR,-202.37363633851268,1959.0
1560,Paul Hubbard,2.14176468038902,BUF,WR,-202.37363633851268,1959.0
1558,Micheal Spurlock,2.14176468038902,CHI,WR,-202.37363633851268,1959.0
1557,Brad Smith,2.14176468038902,PHI,WR,-202.37363633851268,1959.0
1556,John Ursua,2.14176468038902,SEA,WR,-202.37363633851268,1959.0
1555,Kevin Cone,2.14176468038902,ATL,WR,-202.37363633851268,1959.0
1603,Kevin Curtis,1.9148254910268427,2TM,WR,-202.60057552787487,1987.0
1619,Maurice Alexander,1.8986625965603563,DET,WR,-202.61673842234137,1988.0
1613,Tommylee Lewis,1.8986625965603563,MIA,WR,-202.61673842234137,1988.0
1611,Jalen Camp,1.8986625965603563,HOU,WR,-202.61673842234137,1988.0
1606,Sam Aiken,1.8986625965603563,CLE,WR,-202.61673842234137,1988.0
1607,De'Anthony Thomas,1.8986625965603563,2TM,WR,-202.61673842234137,1988.0
1627,Braylon Sanders,1.6006162809489173,MIA,WR,-202.9147847379528,1993.0
1631,Isaiah Stanback,1.600159690963108,JAX,WR,-202.91524132793862,1994.0
1636,Easop Winston,1.600159690963108,NOR,WR,-202.91524132793862,1994.0
1647,Manuel Johnson,1.600159690963108,DAL,WR,-202.91524132793862,1994.0
1628,Jason Moore,1.600159690963108,LAC,WR,-202.91524132793862,1994.0
1630,Eric Weems,1.600159690963108,TEN,WR,-202.91524132793862,1994.0
1629,C.J. Board,1.600159690963108,TEN,WR,-202.91524132793862,1994.0
1641,Paul McRoberts,1.600159690963108,LAR,WR,-202.91524132793862,1994.0
1642,Larry Pinkard,1.600159690963108,JAX,WR,-202.91524132793862,1994.0
1651,Solomon Patton,1.5879984135078804,2TM,WR,-202.92740260539384,2002.0
339,Troy Smith,77.88939386654131,SFO,QB,-203.02972396546022,2003.0
1659,Darrius Heyward-Bey,1.39747941158049,PIT,WR,-203.11792160732122,2004.0
1666,Jordan Payton,1.320726715558599,CLE,WR,-203.1946743033431,2005.0
1671,Ernest Wilford,1.320726715558599,JAX,WR,-203.1946743033431,2005.0
1672,Erik Ezukanma,1.320726715558599,MIA,WR,-203.1946743033431,2005.0
1676,Jehu Chesson,1.320726715558599,WAS,WR,-203.1946743033431,2005.0
1677,Kevin Dorsey,1.320726715558599,GNB,WR,-203.1946743033431,2005.0
1678,Seyi Ajirotutu,1.320726715558599,PHI,WR,-203.1946743033431,2005.0
1661,Mason Kinsey,1.320726715558599,TEN,WR,-203.1946743033431,2005.0
1662,Duke Calhoun,1.320726715558599,NYG,WR,-203.1946743033431,2005.0
1663,Krishawn Hogan,1.320726715558599,NOR,WR,-203.1946743033431,2005.0
1679,Marc Mariani,1.289495507910633,TEN,WR,-203.22590551099108,2014.0
1681,J'Mon Moore,1.2790234960886473,GNB,WR,-203.23637752281306,2015.0
1694,Cody White,1.1543773277518266,PIT,WR,-203.36102369114988,2016.0
1692,David Reed,1.1543773277518266,IND,WR,-203.36102369114988,2016.0
1695,Gary Banks,1.1543773277518266,SDG,WR,-203.36102369114988,2016.0
1706,Matt Hazel,0.9616326402964964,IND,WR,-203.5537683786052,2019.0
1712,Malik Taylor,0.8713365755427723,GNB,WR,-203.64406444335893,2020.0
1723,Deonte Harty,0.7656055148333186,NOR,WR,-203.7497955040684,2021.0
1725,Legedu Naanee,0.7357702843265767,MIA,WR,-203.77963073457514,2022.0
1724,Keke Coutee,0.7357702843265767,IND,WR,-203.77963073457514,2022.0
1726,David Gilreath,0.7180256080585831,PIT,WR,-203.79737541084313,2024.0
1740,Damaris Johnson,0.5252809206032539,NWE,WR,-203.99012009829846,2025.0
1746,Nathan Palmer,0.4855264117329175,IND,WR,-204.0298746071688,2026.0
1749,Jeremy Horne,0.3964328231983149,KAN,WR,-204.1189681957034,2027.0
1755,Ihmir Smith-Marsette,0.2795789902234963,2TM,WR,-204.23582202867823,2028.0
1761,Maurice Ffrench,0.274538868022375,LAC,WR,-204.24086215087934,2029.0
2159,De'Andre Presley,0.0107772395729224,CAR,WR,-204.5046237793288,2030.0
2158,Alex Bachman,0.0107772395729224,NYG,WR,-204.5046237793288,2030.0
2180,Jalen Saunders,-0.3940236644248308,4TM,WR,-204.90942468332653,2032.0
2183,Rod Streater,-0.7503166510899617,CLE,WR,-205.2657176699917,2033.0
2185,JJ Jones,-0.7780638236549865,2TM,WR,-205.2934648425567,2034.0
2184,Darius Reynaud,-0.7780638236549865,2TM,WR,-205.2934648425567,2034.0
2186,KaVontae Turpin,-0.866770516573874,DAL,WR,-205.38217153547558,2036.0
2187,Michael Walker,-1.2238434500444348,JAX,WR,-205.73924446894614,2037.0
2191,Quincy Enunwa,-1.5261913060635004,NYJ,WR,-206.04159232496522,2038.0
2209,Joe Adams,-2.3174644680933927,CAR,WR,-206.8328654869951,2039.0
356,Mitchell Trubisky,73.83957051766883,PIT,QB,-207.07954731433267,2040.0
2212,Diontae Spencer,-2.6657064723820554,DEN,WR,-207.18110749128377,2041.0
369,Alex Smith,71.51254045359406,WAS,QB,-209.40657737840746,2042.0
379,Dwayne Haskins,67.61557356522131,WAS,QB,-213.3035442667802,2043.0
384,Brock Osweiler,66.60514217713498,MIA,QB,-214.31397565486654,2044.0
390,Jake Locker,65.32066021983823,TEN,QB,-215.5984576121633,2045.0
399,Donovan McNabb,63.02595095691143,MIN,QB,-217.8931668750901,2046.0
437,Thaddeus Lewis,57.469139804642026,BUF,QB,-223.4499780273595,2047.0
451,Mike White,55.99312042858316,NYJ,QB,-224.92599740341836,2048.0
454,Cooper Rush,54.84459122653334,DAL,QB,-226.07452660546818,2049.0
470,Terrelle Pryor,53.64112529862874,2TM,QB,-227.27799253337278,2050.0
477,Eli Manning,53.13057697220606,NYG,QB,-227.78854085979546,2051.0
482,Tom Savage,52.71369742739671,HOU,QB,-228.2054204046048,2052.0
495,Devlin Hodges,51.24324456939543,PIT,QB,-229.6758732626061,2053.0
496,Drew Lock,51.07597273863805,DEN,QB,-229.84314509336346,2054.0
497,John Beck,50.64306117709769,WAS,QB,-230.2760566549038,2055.0
499,Tyler Huntley,50.40568888459708,BAL,QB,-230.51342894740444,2056.0
500,Drew Stanton,50.178176128127056,ARI,QB,-230.74094170387446,2057.0
521,Joe Flacco,47.8651515746422,NYJ,QB,-233.05396625735932,2058.0
532,Brady Quinn,45.84985646765409,KAN,QB,-235.06926136434743,2059.0
548,Jameis Winston,44.04882934566574,NOR,QB,-236.87028848633577,2060.0
555,Zach Mettenberger,42.5396754287134,TEN,QB,-238.37944240328812,2061.0
564,Jarrett Stidham,41.76503497489775,LVR,QB,-239.15408285710376,2062.0
569,Vince Young,41.48323676073938,PHI,QB,-239.43588107126214,2063.0
579,Bailey Zappe,40.3456758396825,NWE,QB,-240.57344199231903,2064.0
585,Matt Moore,39.94919787208467,KAN,QB,-240.96991995991687,2065.0
586,Cody Kessler,39.481565538438815,JAX,QB,-241.4375522935627,2066.0
600,P.J. Walker,38.10408858087536,CAR,QB,-242.81502925112616,2067.0
601,Desmond Ridder,37.98275122977,ATL,QB,-242.93636660223152,2068.0
604,Teddy Bridgewater,37.81963883814688,MIA,QB,-243.09947899385463,2069.0
607,Gardner Minshew II,37.4293741995984,PHI,QB,-243.48974363240313,2070.0
629,Scott Tolzien,35.174607530339415,GNB,QB,-245.7445103016621,2071.0
631,Sam Ehlinger,34.70235521148953,IND,QB,-246.216762620512,2072.0
633,T.J. Yates,34.448556117599225,HOU,QB,-246.4705617144023,2073.0
639,Mike Glennon,33.19049434019975,NYG,QB,-247.72862349180178,2074.0
640,Colt McCoy,33.05276978108967,ARI,QB,-247.86634805091185,2075.0
644,Jimmy Clausen,32.7683200383612,2TM,QB,-248.15079779364032,2076.0
648,John Skelton,32.54986588027847,ARI,QB,-248.36925195172304,2077.0
653,Kellen Moore,32.54319173307677,DAL,QB,-248.37592609892477,2078.0
691,Michael Vick,30.434170044559558,PIT,QB,-250.48494778744197,2079.0
704,Caleb Hanie,29.312553146850348,CHI,QB,-251.60656468515117,2080.0
713,Jake Luton,28.21887475041913,JAX,QB,-252.70024308158239,2081.0
740,Tyler Palko,26.46526064495558,KAN,QB,-254.45385718704594,2082.0
747,Bryce Petty,25.35769744927348,NYJ,QB,-255.56142038272804,2083.0
846,Ryan Mallett,20.173878329879187,HOU,QB,-260.74523950212233,2084.0
848,Joshua Dobbs,20.165485091649835,TEN,QB,-260.7536327403517,2085.0
855,A.J. Feeley,19.87470735927621,STL,QB,-261.0444104727253,2086.0
858,Davis Webb,19.83338001470494,NYG,QB,-261.0857378172966,2087.0
