,Player,Tm,FantPos,Age,GamesPlay,GamesStart,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushYperA,RushTD,RecTgt,RecRecp,RecYds,RecYperR,RecTD,FumbleCount,FumbleLost,ScoreTD,Score2PM,Score2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
2172,Taylor Thompson,TEN,TE,24,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,13.0,4.33,1.0,0.0,0.0,1,0.0,0.0,7.0,10.3,10.3,8.8,0.0,75,0.0,2013
2173,Nick Toon,NOR,WR,25,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,68.0,17.0,0.0,0.0,0.0,0,0.0,0.0,7.0,10.8,10.8,8.8,0.0,156,0.0,2013
2174,Myles White,GNB,WR,23,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,66.0,7.33,0.0,0.0,0.0,0,0.0,0.0,7.0,15.6,15.6,11.1,0.0,158,0.0,2013
2175,Vick Ballard,IND,RB,23,1,1,0.0,0.0,0.0,0.0,0.0,13.0,63.0,4.85,0.0,2.0,1.0,-5.0,-5.0,0.0,0.0,0.0,0,0.0,0.0,6.0,6.8,6.8,6.3,0.0,123,0.0,2013
2176,Austin Collie,NWE,WR,28,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,63.0,10.5,0.0,0.0,0.0,0,0.0,0.0,6.0,12.3,12.3,9.3,0.0,160,0.0,2013
2177,Josh Cooper,CLE,WR,24,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,60.0,6.67,0.0,0.0,0.0,0,0.0,0.0,6.0,15.0,15.0,10.5,0.0,162,0.0,2013
2178,Michael Cox,NYG,RB,25,14,1,0.0,0.0,0.0,0.0,0.0,22.0,43.0,1.95,0.0,3.0,3.0,12.0,4.0,0.0,0.0,0.0,0,0.0,0.0,6.0,8.5,8.5,7.0,0.0,126,0.0,2013
2179,Tony Fiammetta,CHI,RB,27,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,57.0,14.25,0.0,0.0,0.0,0,0.0,0.0,6.0,9.7,9.7,7.7,0.0,125,0.0,2013
2180,Taiwan Jones,OAK,RB,25,16,0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,4.6,0.0,3.0,2.0,55.0,27.5,0.0,2.0,1.0,0,0.0,0.0,6.0,7.8,8.8,6.8,0.0,124,0.0,2013
2181,Quinton Patton,SFO,WR,23,6,0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,26.0,0.0,5.0,3.0,34.0,11.33,0.0,0.0,0.0,0,0.0,0.0,6.0,9.0,9.0,7.5,0.0,163,0.0,2013
2182,Dane Sanzenbacher,CIN,WR,25,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,61.0,10.17,0.0,0.0,0.0,0,0.0,0.0,6.0,12.1,12.1,9.1,0.0,161,0.0,2013
2183,Zach Sudfeld,2TM,TE,24,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,63.0,12.6,0.0,0.0,0.0,0,0.0,0.0,6.0,11.3,11.3,8.8,0.0,81,0.0,2013
2184,Markus Wheaton,PIT,WR,22,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,64.0,10.67,0.0,0.0,0.0,0,0.0,0.0,6.0,12.4,12.4,9.4,0.0,159,0.0,2013
2185,Patrick DiMarco,ATL,RB,24,14,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,49.0,6.13,0.0,0.0,0.0,0,0.0,0.0,5.0,12.9,12.9,8.9,0.0,128,0.0,2013
2186,Patrick Edwards,DET,WR,25,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,46.0,9.2,0.0,0.0,0.0,0,0.0,0.0,5.0,9.6,9.6,7.1,0.0,166,0.0,2013
2187,MarQueis Gray,CLE,TE,24,12,2,0.0,0.0,0.0,0.0,0.0,6.0,43.0,7.17,0.0,9.0,2.0,8.0,4.0,0.0,0.0,0.0,0,0.0,0.0,5.0,7.1,7.1,6.1,0.0,82,0.0,2013
2188,Virgil Green,DEN,TE,25,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,45.0,5.0,0.0,0.0,0.0,0,0.0,0.0,5.0,13.5,13.5,9.0,0.0,84,0.0,2013
2189,Michael Hill,2TM,RB,24,8,0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,2.56,0.0,2.0,2.0,23.0,11.5,0.0,0.0,0.0,0,0.0,0.0,5.0,6.6,6.6,5.6,0.0,130,0.0,2013
2190,Deji Karim,HOU,RB,27,7,0,0.0,0.0,0.0,0.0,0.0,12.0,51.0,4.25,0.0,2.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0,0.0,0.0,5.0,6.0,6.0,5.5,0.0,127,0.0,2013
2191,Erik Lorig,TAM,RB,27,15,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,47.0,4.27,0.0,0.0,0.0,0,0.0,0.0,5.0,15.7,15.7,10.2,0.0,129,0.0,2013
2192,Niles Paul,WAS,WR,24,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,51.0,12.75,0.0,0.0,0.0,0,0.0,0.0,5.0,9.1,9.1,7.1,0.0,164,0.0,2013
2193,Weslye Saunders,IND,TE,24,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,46.0,11.5,0.0,0.0,0.0,0,0.0,0.0,5.0,8.6,8.6,6.6,0.0,83,0.0,2013
2194,Tyrod Taylor,BAL,QB,24,3,0,1.0,5.0,2.0,0.0,1.0,8.0,64.0,8.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0,0.0,0.0,5.0,6.1,7.1,6.6,0.0,53,0.0,2013
2195,Teddy Williams,ARI,WR,25,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,51.0,51.0,0.0,0.0,0.0,0,0.0,0.0,5.0,6.1,6.1,5.6,0.0,165,0.0,2013
2196,C.J. Anderson,DEN,RB,22,5,0,0.0,0.0,0.0,0.0,0.0,7.0,38.0,5.43,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,3.8,3.8,3.8,0.0,133,0.0,2013
2197,Kevin Brock,2TM,TE,27,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,36.0,12.0,0.0,0.0,0.0,0,0.0,0.0,4.0,6.6,6.6,5.1,0.0,88,0.0,2013
2198,Nate Byham,TAM,TE,25,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,38.0,12.67,0.0,0.0,0.0,0,0.0,0.0,4.0,6.8,6.8,5.3,0.0,86,0.0,2013
2199,Garrett Celek,SFO,TE,25,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,38.0,19.0,0.0,1.0,0.0,0,0.0,0.0,4.0,5.8,5.8,4.8,0.0,87,0.0,2013
2200,Jeff Demps,TAM,RB,23,2,0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,0.0,3.0,3.0,21.0,7.0,0.0,0.0,0.0,0,0.0,0.0,4.0,6.5,6.5,5.0,0.0,136,0.0,2013
2201,Jerome Felton,MIN,RB,27,13,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,37.0,6.17,0.0,0.0,0.0,0,0.0,0.0,4.0,9.7,9.7,6.7,0.0,134,0.0,2013
2202,Alex Green,NYJ,RB,25,13,0,0.0,0.0,0.0,0.0,0.0,11.0,35.0,3.18,0.0,2.0,2.0,8.0,4.0,0.0,0.0,0.0,0,0.0,0.0,4.0,6.3,6.3,5.3,0.0,131,0.0,2013
2203,Lestar Jean,HOU,WR,25,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,35.0,8.75,0.0,0.0,0.0,0,0.0,0.0,4.0,7.5,7.5,5.5,0.0,169,0.0,2013
2204,Greg Jenkins,OAK,Unknown,24,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,4.0,4.0,5.0,4.0,0.0,168,0.0,2013
2205,Greg Jones,HOU,RB,32,16,5,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,11.0,5.0,34.0,6.8,0.0,0.0,0.0,0,0.0,0.0,4.0,8.6,8.6,6.1,0.0,135,0.0,2013
2206,Brock Osweiler,DEN,QB,23,4,0,11.0,16.0,95.0,0.0,0.0,3.0,2.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,54,0.0,2013
2207,Eric Page,TAM,WR,22,16,1,0.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,0.0,9.0,4.0,68.0,17.0,0.0,3.0,2.0,0,0.0,0.0,4.0,8.2,10.2,6.2,0.0,167,0.0,2013
2208,Allen Reisner,JAX,TE,25,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,40.0,8.0,0.0,0.0,0.0,0,0.0,0.0,4.0,9.0,9.0,6.5,0.0,85,0.0,2013
2209,Will Ta'ufo'ou,JAX,RB,27,16,7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,15.0,10.0,40.0,4.0,0.0,0.0,0.0,0,0.0,0.0,4.0,14.1,14.1,9.1,0.0,132,0.0,2013
2210,Seneca Wallace,GNB,QB,33,2,1,16.0,24.0,139.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,3.6,4.6,4.6,0.0,55,0.0,2013
2211,Nick Williams,WAS,WR,23,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,15.0,5.0,0.0,1.0,0.0,0,1.0,0.0,4.0,6.5,6.5,5.0,0.0,170,0.0,2013
2212,Jonathan Baldwin,SFO,WR,24,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,28.0,9.33,0.0,0.0,0.0,0,0.0,0.0,3.0,5.8,5.8,4.3,0.0,175,0.0,2013
2213,James Casey,PHI,TE,29,15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,31.0,10.33,0.0,0.0,0.0,0,0.0,0.0,3.0,6.1,6.1,4.6,0.0,91,0.0,2013
2214,John Conner,NYG,RB,26,13,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,31.0,5.17,0.0,0.0,0.0,0,0.0,0.0,3.0,9.1,9.1,6.1,0.0,138,0.0,2013
2215,Juron Criner,OAK,WR,24,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,32.0,10.67,0.0,0.0,0.0,0,0.0,0.0,3.0,6.2,6.2,4.7,0.0,172,0.0,2013
2216,Dominique Davis,ATL,QB,24,1,0,5.0,7.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,3.0,3.4,3.4,3.4,0.0,56,0.0,2013
2217,Skye Dawson,TAM,WR,23,7,0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,7.0,2.0,12.0,6.0,0.0,1.0,0.0,0,0.0,0.0,3.0,4.7,4.7,3.7,0.0,176,0.0,2013
2218,Dorin Dickerson,DET,TE,25,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,34.0,17.0,0.0,0.0,0.0,0,0.0,0.0,3.0,5.4,5.4,4.4,0.0,89,0.0,2013
2219,Larry Donnell,NYG,TE,25,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,31.0,10.33,0.0,0.0,0.0,0,0.0,0.0,3.0,6.1,6.1,4.6,0.0,92,0.0,2013
2220,Bradie Ewing,ATL,RB,24,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,29.0,14.5,0.0,0.0,0.0,0,0.0,0.0,3.0,4.9,4.9,3.9,0.0,140,0.0,2013
2221,Matt Hasselbeck,IND,QB,38,3,0,7.0,12.0,130.0,0.0,1.0,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,4.0,4.0,0.0,57,0.0,2013
2222,Dominique Jones,2TM,TE,26,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,34.0,17.0,0.0,0.0,0.0,0,0.0,0.0,3.0,5.4,5.4,4.4,0.0,90,0.0,2013
2223,Le'Ron McClain,SDG,RB,29,16,2,0.0,0.0,0.0,0.0,0.0,11.0,32.0,2.91,0.0,4.0,2.0,-7.0,-3.5,0.0,0.0,0.0,0,0.0,0.0,3.0,4.5,4.5,3.5,0.0,143,0.0,2013
2224,Collin Mooney,TEN,RB,27,12,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,32.0,5.33,0.0,0.0,0.0,0,0.0,0.0,3.0,9.2,9.2,6.2,0.0,137,0.0,2013
2225,John Phillips,SDG,TE,26,15,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,30.0,7.5,0.0,0.0,0.0,0,0.0,0.0,3.0,7.0,7.0,5.0,0.0,93,0.0,2013
2226,Isaac Redman,PIT,RB,29,3,1,0.0,0.0,0.0,0.0,0.0,10.0,12.0,1.2,0.0,5.0,4.0,14.0,3.5,0.0,1.0,0.0,0,0.0,0.0,3.0,6.6,6.6,4.6,0.0,142,0.0,2013
2227,Denard Robinson,JAX,WR,23,16,0,0.0,1.0,0.0,0.0,0.0,20.0,66.0,3.3,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0,0.0,0.0,3.0,2.6,4.6,2.6,0.0,177,0.0,2013
2228,Michael Robinson,SEA,RB,30,9,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,27.0,13.5,0.0,0.0,0.0,0,0.0,0.0,3.0,4.7,4.7,3.7,0.0,141,0.0,2013
2229,Brad Smith,2TM,WR,30,8,0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,27.0,13.5,0.0,1.0,0.0,0,0.0,0.0,3.0,4.9,4.9,3.9,0.0,174,0.0,2013
2230,LaRod Stephens-Howling,PIT,RB,26,1,0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,3.17,0.0,3.0,2.0,11.0,5.5,0.0,0.0,0.0,0,0.0,0.0,3.0,5.0,5.0,4.0,0.0,139,0.0,2013
2231,Ryan Taylor,GNB,TE,26,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,30.0,5.0,0.0,1.0,0.0,0,0.0,0.0,3.0,9.0,9.0,6.0,0.0,94,0.0,2013
2232,Lamaar Thomas,JAX,WR,23,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,31.0,15.5,0.0,0.0,0.0,0,0.0,0.0,3.0,5.1,5.1,4.1,0.0,173,0.0,2013
2233,Joe Webb,MIN,WR,27,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,33.0,6.6,0.0,0.0,0.0,0,0.0,0.0,3.0,8.3,8.3,5.8,0.0,171,0.0,2013
2234,Billy Bajema,BAL,TE,31,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0,9.0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.8,3.8,2.8,0.0,96,0.0,2013
2235,Matt Barkley,PHI,QB,23,3,0,30.0,49.0,300.0,0.0,4.0,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,2.0,1.8,9.8,5.8,0.0,59,0.0,2013
2236,Jack Doyle,IND,TE,23,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,19.0,3.8,0.0,0.0,0.0,0,0.0,0.0,2.0,6.9,6.9,4.4,0.0,95,0.0,2013
2237,Jeremy Ebert,JAX,WR,24,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,18.0,6.0,0.0,0.0,0.0,0,0.0,0.0,2.0,4.8,4.8,3.3,0.0,179,0.0,2013
2238,Mike Gillislee,MIA,RB,23,3,0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.1,2.1,2.1,0.0,145,0.0,2013
2239,Ray Graham,HOU,RB,23,1,0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,0.0,3.0,1.0,12.0,12.0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.0,3.0,2.5,0.0,146,0.0,2013
2240,Tori Gurley,CLE,WR,26,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,15.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.5,2.5,2.0,0.0,181,0.0,2013
2241,Chad Hall,KAN,WR,27,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,20.0,10.0,0.0,0.0,0.0,0,0.0,0.0,2.0,4.0,4.0,3.0,0.0,178,0.0,2013
2242,Percy Harvin,SEA,WR,25,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,17.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.7,2.7,2.2,0.0,180,0.0,2013
2243,Josh Johnson,CIN,QB,27,2,0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,58,0.0,2013
2244,Cedric Peerman,CIN,RB,27,16,0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.7,1.7,1.7,0.0,147,0.0,2013
2245,Bernard Scott,BAL,RB,29,2,0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,3.5,0.0,2.0,2.0,10.0,5.0,0.0,0.0,0.0,0,0.0,0.0,2.0,4.4,4.4,3.4,0.0,144,0.0,2013
2246,Kory Sperry,ARI,TE,28,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,16.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.6,2.6,2.1,0.0,97,0.0,2013
2247,Joe Banyard,MIN,RB,25,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.1,2.1,1.6,0.0,149,0.0,2013
2248,Kenjon Barner,CAR,RB,24,8,0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.17,0.0,3.0,2.0,7.0,3.5,0.0,1.0,0.0,0,0.0,0.0,1.0,3.4,3.4,2.4,0.0,148,0.0,2013
2249,Orson Charles,CIN,TE,22,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,8.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,99,0.0,2013
2250,Kevin Cone,ATL,WR,25,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.2,2.2,1.7,0.0,184,0.0,2013
2251,Marcus Easley,BUF,WR,26,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,13.0,6.5,0.0,0.0,0.0,0,0.0,0.0,1.0,3.3,3.3,2.3,0.0,182,0.0,2013
2252,Armanti Edwards,2TM,WR,25,6,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,10.0,10.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0,2.0,1.5,0.0,186,0.0,2013
2253,Henry Hynoski,NYG,RB,25,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,5.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,155,0.0,2013
2254,Mikel Leshoure,DET,RB,23,3,0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.9,0.9,0.9,0.0,151,0.0,2013
2255,Zach Line,MIN,RB,23,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,8.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,153,0.0,2013
2256,Mike McNeill,STL,TE,25,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,102,0.0,2013
2257,Ben Obomanu,NYJ,WR,30,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,187,0.0,2013
2258,Michael Palmer,PIT,TE,25,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,100,0.0,2013
2259,Konrad Reuland,NYJ,TE,26,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,7.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,101,0.0,2013
2260,Dante Rosario,CHI,TE,29,15,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,13.0,13.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.3,2.3,1.8,0.0,98,0.0,2013
2261,Armond Smith,CAR,RB,27,5,0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.5,0.5,0.5,0.0,156,0.0,2013
2262,Craig Stevens,TEN,TE,29,15,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,2.5,0.0,0.0,0.0,0,0.0,0.0,1.0,2.5,2.5,1.5,0.0,103,0.0,2013
2263,Brandon Tate,CIN,WR,26,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,6.0,0.0,2.0,0.0,0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,189,0.0,2013
2264,Brian Tyms,CLE,WR,24,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,12.0,6.0,0.0,0.0,0.0,0,0.0,0.0,1.0,3.2,3.2,2.2,0.0,185,0.0,2013
2265,Spencer Ware,SEA,RB,22,2,0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,150,0.0,2013
2266,Eric Weems,CHI,WR,28,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,8.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,188,0.0,2013
2267,Marquess Wilson,CHI,WR,21,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,13.0,6.5,0.0,0.0,0.0,0,0.0,0.0,1.0,3.3,3.3,2.3,0.0,183,0.0,2013
2268,Ronnie Wingo,BUF,RB,22,2,0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.6,1.6,1.1,0.0,154,0.0,2013
2269,Cierre Wood,2TM,RB,22,5,0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.9,0.9,0.9,0.0,152,0.0,2013
2270,T.J. Yates,HOU,QB,26,3,0,15.0,22.0,113.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,1.0,0.5,2.5,2.5,0.0,60,0.0,2013
2271,Kyle Adams,2TM,Unknown,25,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.0,2013
2272,Derek Anderson,CAR,QB,30,4,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,0.0,2013
2273,Joe Anderson,CHI,Unknown,25,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191,0.0,2013
2274,Josh Bellamy,WAS,Unknown,24,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192,0.0,2013
2275,Kahlil Bell,GNB,Unknown,27,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,0.0,2013
2276,Allen Bradford,2TM,Unknown,25,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,0.0,2013
2277,Rex Burkhead,CIN,Unknown,23,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,0.0,2013
2278,Jake Byrne,2TM,Unknown,23,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.0,2013
2279,Derek Carrier,SFO,Unknown,23,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.0,2013
