,Player,Tm,FantPos,Age,GamesPlay,GamesStart,PassCmp,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushYperA,RushTD,RecTgt,RecRecp,RecYds,RecYperR,RecTD,FumbleCount,FumbleLost,ScoreTD,Score2PM,Score2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
921,Richie James,SFO,WR,23,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,130.0,14.44,1.0,2.0,1.0,2,0.0,0.0,23.0,32.0,36.0,27.5,0.0,132,0.0,2018
922,Lance Kendricks,GNB,TE,30,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,19.0,170.0,8.95,1.0,0.0,0.0,1,0.0,0.0,23.0,42.0,45.0,32.5,0.0,56,0.0,2018
923,Austin Carr,NOR,WR,25,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,97.0,10.78,2.0,0.0,0.0,2,0.0,0.0,22.0,30.7,30.7,26.2,0.0,133,0.0,2018
924,Hayden Hurst,BAL,TE,25,12,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,13.0,163.0,12.54,1.0,0.0,0.0,1,0.0,0.0,22.0,35.3,38.3,28.8,0.0,58,0.0,2018
925,Dan Arnold,NOR,WR,23,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,150.0,12.5,1.0,1.0,0.0,1,0.0,0.0,21.0,33.0,36.0,27.0,0.0,135,0.0,2018
926,Marcell Ateman,OAK,WR,24,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,15.0,154.0,10.27,1.0,0.0,0.0,1,0.0,0.0,21.0,36.4,39.4,28.9,0.0,134,0.0,2018
927,Nick Boyle,BAL,TE,25,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,23.0,213.0,9.26,0.0,0.0,0.0,0,0.0,0.0,21.0,44.3,47.3,32.8,0.0,60,0.0,2018
928,Garrett Celek,SFO,TE,30,15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,90.0,18.0,2.0,0.0,0.0,2,0.0,0.0,21.0,26.0,26.0,23.5,0.0,62,0.0,2018
929,Marvin Hall,ATL,WR,25,16,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,10.0,149.0,14.9,1.0,0.0,0.0,1,0.0,0.0,21.0,30.9,33.9,25.9,0.0,136,0.0,2018
930,Josh McCown,NYJ,QB,39,4,3,60.0,110.0,539.0,1.0,4.0,5.0,32.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,21.0,20.8,27.8,24.8,0.0,49,0.0,2018
931,James O'Shaughnessy,JAX,TE,26,14,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,24.0,214.0,8.92,0.0,0.0,0.0,0,0.0,0.0,21.0,45.4,48.4,33.4,0.0,59,0.0,2018
932,Maxx Williams,BAL,TE,24,13,6,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.67,0.0,17.0,16.0,143.0,8.94,1.0,0.0,0.0,1,0.0,0.0,21.0,37.1,40.1,29.1,0.0,61,0.0,2018
933,Josh Bellamy,CHI,WR,29,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,14.0,117.0,8.36,1.0,0.0,0.0,1,1.0,0.0,20.0,33.7,36.7,26.7,0.0,138,0.0,2018
934,DeAndre Carter,2TM,WR,25,14,4,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,25.0,22.0,216.0,9.82,0.0,5.0,1.0,0,0.0,0.0,20.0,42.3,46.3,31.3,0.0,137,0.0,2018
935,Brandon Marshall,SEA,WR,34,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,136.0,12.36,1.0,0.0,0.0,1,0.0,0.0,20.0,30.6,33.6,25.1,0.0,139,0.0,2018
936,Michael Floyd,WAS,WR,29,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,10.0,100.0,10.0,1.0,0.0,0.0,1,1.0,0.0,18.0,28.0,31.0,23.0,0.0,140,0.0,2018
937,Mike Gesicki,MIA,TE,23,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0,202.0,9.18,0.0,1.0,1.0,0,0.0,0.0,18.0,40.2,44.2,29.2,0.0,63,0.0,2018
938,Andy Janovich,DEN,RB,25,16,7,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,10.0,8.0,112.0,14.0,1.0,0.0,0.0,1,0.0,0.0,18.0,25.7,28.7,21.7,0.0,90,0.0,2018
939,Zach Line,NOR,RB,28,16,6,0.0,0.0,0.0,0.0,0.0,9.0,41.0,4.56,0.0,10.0,5.0,14.0,2.8,2.0,0.0,0.0,2,0.0,0.0,18.0,22.5,22.5,20.0,0.0,91,0.0,2018
940,Matt Barkley,BUF,QB,28,1,1,15.0,25.0,232.0,2.0,0.0,3.0,-2.0,-0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,17.0,17.1,17.1,17.1,0.0,50,0.0,2018
941,Leonte Carroo,MIA,WR,24,9,0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,0.0,4.0,2.0,94.0,47.0,1.0,0.0,0.0,1,0.0,0.0,17.0,18.8,18.8,17.8,0.0,143,0.0,2018
942,Alex Erickson,CIN,WR,26,16,6,0.0,0.0,0.0,0.0,0.0,3.0,22.0,7.33,0.0,29.0,20.0,167.0,8.35,0.0,1.0,1.0,0,0.0,0.0,17.0,36.9,40.9,26.9,0.0,142,0.0,2018
943,Darius Jennings,TEN,WR,26,16,0,1.0,1.0,21.0,0.0,0.0,1.0,2.0,2.0,0.0,15.0,11.0,101.0,9.18,0.0,0.0,0.0,1,0.0,0.0,17.0,28.1,31.1,22.6,0.0,141,0.0,2018
944,Jordan Leggett,NYJ,TE,23,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,114.0,8.14,1.0,0.0,0.0,1,0.0,0.0,17.0,31.4,34.4,24.4,0.0,64,0.0,2018
945,Charles Clay,BUF,TE,29,13,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,184.0,8.76,0.0,1.0,1.0,0,0.0,0.0,16.0,37.4,41.4,26.9,0.0,65,0.0,2018
946,Marcus Johnson,IND,WR,24,5,0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,8.0,6.0,102.0,17.0,1.0,0.0,0.0,1,0.0,0.0,16.0,22.0,25.0,19.0,0.0,146,0.0,2018
947,Jake Kumerow,GNB,WR,26,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,103.0,12.88,1.0,0.0,0.0,1,0.0,0.0,16.0,24.3,27.3,20.3,0.0,144,0.0,2018
948,MyCole Pruitt,TEN,TE,26,15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,102.0,11.33,1.0,0.0,0.0,1,0.0,0.0,16.0,25.2,28.2,20.7,0.0,66,0.0,2018
949,Anthony Sherman,KAN,RB,30,16,1,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,9.0,8.0,96.0,12.0,1.0,0.0,0.0,1,0.0,0.0,16.0,23.8,23.8,19.8,0.0,92,0.0,2018
950,Deonte Thompson,2TM,WR,29,13,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,17.0,161.0,9.47,0.0,0.0,0.0,0,0.0,0.0,16.0,33.1,36.1,24.6,0.0,145,0.0,2018
951,DJ Chark,JAX,WR,22,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0,174.0,12.43,0.0,1.0,1.0,0,0.0,0.0,15.0,29.4,33.4,22.4,0.0,147,0.0,2018
952,Brian Hill,ATL,RB,23,10,0,0.0,0.0,0.0,0.0,0.0,20.0,157.0,7.85,0.0,2.0,1.0,9.0,9.0,0.0,1.0,1.0,0,0.0,0.0,15.0,15.6,19.6,15.1,0.0,95,0.0,2018
953,Cameron Meredith,NOR,WR,26,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,114.0,12.67,1.0,1.0,1.0,1,0.0,0.0,15.0,24.4,28.4,19.9,0.0,148,0.0,2018
954,Taquan Mizzell,CHI,RB,25,9,1,0.0,0.0,0.0,0.0,0.0,9.0,16.0,1.78,0.0,10.0,8.0,78.0,9.75,1.0,0.0,0.0,1,0.0,0.0,15.0,23.4,23.4,19.4,0.0,93,0.0,2018
955,Nick O'Leary,MIA,TE,26,12,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,86.0,10.75,1.0,0.0,0.0,1,0.0,0.0,15.0,22.6,22.6,18.6,0.0,69,0.0,2018
956,Logan Paulsen,ATL,TE,31,15,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,91.0,10.11,1.0,0.0,0.0,1,0.0,0.0,15.0,24.1,24.1,19.6,0.0,67,0.0,2018
957,Austin Seferian-Jenkins,JAX,TE,26,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,90.0,8.18,1.0,0.0,0.0,1,0.0,0.0,15.0,26.0,26.0,20.5,0.0,68,0.0,2018
958,Scott Simonson,NYG,TE,26,16,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,86.0,9.56,1.0,0.0,0.0,1,0.0,0.0,15.0,23.6,23.6,19.1,0.0,70,0.0,2018
959,Vyncint Smith,HOU,WR,22,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,91.0,18.2,1.0,0.0,0.0,1,0.0,0.0,15.0,20.1,20.1,17.6,0.0,149,0.0,2018
960,Dwayne Washington,NOR,RB,24,13,0,0.0,0.0,0.0,0.0,0.0,27.0,154.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15.0,15.4,18.4,15.4,0.0,94,0.0,2018
961,Alex Armah,CAR,RB,24,16,2,0.0,0.0,0.0,0.0,0.0,9.0,15.0,1.67,2.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,2,0.0,0.0,14.0,15.0,15.0,14.5,0.0,97,0.0,2018
962,Cameron Artis-Payne,CAR,RB,28,9,0,0.0,0.0,0.0,0.0,0.0,19.0,69.0,3.63,1.0,4.0,3.0,15.0,5.0,0.0,0.0,0.0,1,0.0,0.0,14.0,17.4,17.4,15.9,0.0,96,0.0,2018
963,Deontay Burnett,NYJ,WR,21,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,143.0,14.3,0.0,0.0,0.0,0,0.0,0.0,14.0,24.3,27.3,19.3,0.0,151,0.0,2018
964,Taylor Heinicke,CAR,QB,25,6,1,35.0,57.0,320.0,1.0,3.0,5.0,31.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,14.0,13.9,19.9,16.9,0.0,51,0.0,2018
965,Andy Jones,DET,WR,24,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,11.0,80.0,7.27,1.0,0.0,0.0,1,0.0,0.0,14.0,25.0,25.0,19.5,0.0,152,0.0,2018
966,Ronald Jones II,TAM,RB,21,9,0,0.0,0.0,0.0,0.0,0.0,23.0,44.0,1.91,1.0,9.0,7.0,33.0,4.71,0.0,0.0,0.0,1,0.0,0.0,14.0,20.7,20.7,17.2,0.0,98,0.0,2018
967,Trey Quinn,WAS,WR,23,3,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,9.0,75.0,8.33,1.0,0.0,0.0,1,0.0,0.0,14.0,22.5,22.5,18.0,0.0,153,0.0,2018
968,Damion Ratley,CLE,WR,23,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,144.0,11.08,0.0,0.0,0.0,0,0.0,0.0,14.0,27.4,30.4,20.9,0.0,150,0.0,2018
969,Robert Tonyan,GNB,TE,24,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,77.0,19.25,1.0,0.0,0.0,1,0.0,0.0,14.0,17.7,17.7,15.7,0.0,71,0.0,2018
970,Sam Bradford,ARI,QB,31,3,3,50.0,80.0,400.0,2.0,4.0,2.0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0,0.0,0.0,13.0,12.7,21.7,16.7,0.0,53,0.0,2018
971,Derek Carrier,OAK,TE,28,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,67.0,9.57,1.0,0.0,0.0,1,0.0,0.0,13.0,19.7,19.7,16.2,0.0,73,0.0,2018
972,Seth Devalve,CLE,TE,25,13,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,74.0,14.8,1.0,0.0,0.0,1,0.0,0.0,13.0,18.4,18.4,15.9,0.0,72,0.0,2018
973,Nathan Peterman,BUF,QB,24,4,2,44.0,81.0,296.0,1.0,7.0,10.0,50.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,13.0,12.8,19.8,19.8,0.0,52,0.0,2018
974,Brandon Powell,DET,WR,23,6,1,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,17.0,11.0,129.0,11.73,0.0,0.0,0.0,0,0.0,0.0,13.0,24.3,27.3,18.8,0.0,154,0.0,2018
975,Adam Shaheen,CHI,RB,24,6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,48.0,9.6,1.0,0.0,0.0,1,1.0,0.0,13.0,17.8,17.8,15.3,0.0,100,0.0,2018
976,Darrel Williams,KAN,RB,23,6,0,0.0,0.0,0.0,0.0,0.0,13.0,44.0,3.38,0.0,3.0,3.0,27.0,9.0,1.0,0.0,0.0,1,0.0,0.0,13.0,16.1,16.1,14.6,0.0,99,0.0,2018
977,Brice Butler,2TM,WR,28,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,60.0,10.0,1.0,0.0,0.0,1,0.0,0.0,12.0,18.0,18.0,15.0,0.0,155,0.0,2018
978,Stevan Ridley,PIT,RB,29,10,0,0.0,0.0,0.0,0.0,0.0,29.0,80.0,2.76,1.0,4.0,3.0,18.0,6.0,0.0,2.0,2.0,1,0.0,0.0,12.0,14.8,16.8,13.3,0.0,101,0.0,2018
979,Dalton Schultz,DAL,TE,22,11,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,116.0,9.67,0.0,0.0,0.0,0,0.0,0.0,12.0,23.6,26.6,17.6,0.0,74,0.0,2018
980,A.J. Derby,MIA,TE,27,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,48.0,16.0,1.0,0.0,0.0,1,0.0,0.0,11.0,13.8,13.8,12.3,0.0,76,0.0,2018
981,Mike Glennon,ARI,QB,29,2,0,15.0,21.0,174.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,11.0,11.0,11.0,0.0,54,0.0,2018
982,Corey Grant,JAX,RB,27,5,1,0.0,0.0,0.0,0.0,0.0,13.0,40.0,3.08,0.0,12.0,9.0,67.0,7.44,0.0,0.0,0.0,0,0.0,0.0,11.0,19.7,19.7,15.2,0.0,102,0.0,2018
983,Dwayne Harris,OAK,WR,31,15,1,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,6.0,6.0,40.0,6.67,0.0,2.0,0.0,1,0.0,0.0,11.0,17.2,17.2,14.2,0.0,156,0.0,2018
984,Tommylee Lewis,NOR,WR,26,7,3,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,3.0,3.0,60.0,20.0,1.0,1.0,1.0,1,0.0,0.0,11.0,14.0,15.0,12.5,0.0,157,0.0,2018
985,Chris Manhertz,CAR,TE,26,16,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,52.0,26.0,1.0,0.0,0.0,1,0.0,0.0,11.0,13.2,13.2,12.2,0.0,75,0.0,2018
986,Keith Ford,BUF,RB,24,2,1,0.0,0.0,0.0,0.0,0.0,21.0,79.0,3.76,0.0,5.0,3.0,21.0,7.0,0.0,0.0,0.0,0,0.0,0.0,10.0,13.0,13.0,11.5,0.0,105,0.0,2018
987,John Kelly,LAR,RB,22,4,0,0.0,0.0,0.0,0.0,0.0,27.0,74.0,2.74,0.0,3.0,2.0,27.0,13.5,0.0,0.0,0.0,0,0.0,0.0,10.0,12.1,12.1,11.1,0.0,104,0.0,2018
988,Niles Paul,JAX,WR,29,6,1,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,13.0,10.0,98.0,9.8,0.0,0.0,0.0,0,0.0,0.0,10.0,19.5,19.5,14.5,0.0,158,0.0,2018
989,Eli Rogers,PIT,WR,26,3,3,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,0.0,14.0,12.0,79.0,6.58,0.0,1.0,0.0,0,1.0,0.0,10.0,21.5,21.5,15.5,0.0,159,0.0,2018
990,Jeremy Sprinkle,WAS,TE,24,16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,41.0,8.2,1.0,0.0,0.0,1,0.0,0.0,10.0,15.1,15.1,12.6,0.0,77,0.0,2018
991,De'Anthony Thomas,KAN,WR,25,5,0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,5.0,3.0,29.0,9.67,1.0,1.0,0.0,1,0.0,0.0,10.0,12.5,12.5,11.0,0.0,160,0.0,2018
992,Darren Waller,OAK,TE,26,4,0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,21.0,0.0,6.0,6.0,75.0,12.5,0.0,0.0,0.0,0,0.0,0.0,10.0,15.6,15.6,12.6,0.0,78,0.0,2018
993,DeAndre Washington,OAK,RB,25,10,0,0.0,0.0,0.0,0.0,0.0,30.0,115.0,3.83,0.0,1.0,1.0,9.0,9.0,0.0,1.0,1.0,0,0.0,0.0,10.0,11.4,15.4,10.9,0.0,103,0.0,2018
994,Charcandrick West,KAN,RB,27,3,0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-0.5,0.0,3.0,2.0,37.0,18.5,1.0,0.0,0.0,1,0.0,0.0,10.0,11.6,11.6,10.6,0.0,106,0.0,2018
995,Jake Butt,DEN,TE,23,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,85.0,10.63,0.0,0.0,0.0,0,0.0,0.0,9.0,16.5,16.5,12.5,0.0,80,0.0,2018
996,D'Onta Foreman,HOU,RB,22,1,0,0.0,0.0,0.0,0.0,0.0,7.0,-1.0,-0.14,0.0,2.0,2.0,28.0,14.0,1.0,1.0,0.0,1,0.0,0.0,9.0,10.7,10.7,9.7,0.0,109,0.0,2018
997,Devonta Freeman,ATL,RB,26,2,2,0.0,0.0,0.0,0.0,0.0,14.0,68.0,4.86,0.0,7.0,5.0,23.0,4.6,0.0,0.0,0.0,0,0.0,0.0,9.0,14.1,14.1,11.6,0.0,108,0.0,2018
998,C.J. Ham,MIN,RB,25,15,2,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.33,0.0,15.0,11.0,85.0,7.73,0.0,0.0,0.0,0,0.0,0.0,9.0,20.3,20.3,14.8,0.0,107,0.0,2018
999,Dontrell Hilliard,CLE,RB,23,11,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,105.0,11.67,0.0,0.0,0.0,0,0.0,0.0,9.0,17.5,21.5,14.0,0.0,110,0.0,2018
1000,Kevin White,CHI,WR,26,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,92.0,23.0,0.0,0.0,0.0,0,0.0,0.0,9.0,13.2,13.2,11.2,0.0,161,0.0,2018
1001,Luke Willson,DET,TE,28,14,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,87.0,6.69,0.0,0.0,0.0,0,0.0,0.0,9.0,21.7,21.7,15.2,0.0,79,0.0,2018
1002,Cameron Batson,TEN,WR,23,11,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,11.0,8.0,82.0,10.25,0.0,1.0,0.0,0,0.0,0.0,8.0,16.3,16.3,12.3,0.0,162,0.0,2018
1003,Corey Coleman,NYG,WR,24,8,1,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,8.0,5.0,71.0,14.2,0.0,0.0,0.0,0,0.0,0.0,8.0,12.6,12.6,10.1,0.0,163,0.0,2018
1004,Tyler Conklin,MIN,TE,23,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,77.0,15.4,0.0,0.0,0.0,0,0.0,0.0,8.0,12.7,12.7,10.2,0.0,81,0.0,2018
1005,Matt Lengel,CIN,TE,28,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,17.0,5.67,1.0,0.0,0.0,1,0.0,0.0,8.0,10.7,10.7,9.2,0.0,82,0.0,2018
1006,Elijhaa Penny,NYG,RB,25,14,3,0.0,0.0,0.0,0.0,0.0,7.0,25.0,3.57,0.0,9.0,8.0,50.0,6.25,0.0,0.0,0.0,0,0.0,0.0,8.0,15.5,15.5,11.5,0.0,111,0.0,2018
1007,Logan Thomas,BUF,QB,27,12,3,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,77.0,6.42,0.0,0.0,0.0,0,0.0,0.0,8.0,20.3,20.3,14.3,0.0,55,0.0,2018
1008,Mark Walton,CIN,RB,21,14,0,0.0,0.0,0.0,0.0,0.0,14.0,34.0,2.43,0.0,8.0,5.0,41.0,8.2,0.0,0.0,0.0,0,0.0,0.0,8.0,12.5,12.5,10.0,0.0,112,0.0,2018
1009,Derek Anderson,BUF,QB,35,2,2,42.0,70.0,465.0,0.0,4.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0,0.0,0.0,7.0,6.5,15.5,10.5,0.0,57,0.0,2018
1010,Kenjon Barner,2TM,RB,29,9,0,0.0,0.0,0.0,0.0,0.0,19.0,71.0,3.74,0.0,1.0,1.0,3.0,3.0,0.0,1.0,0.0,0,0.0,0.0,7.0,8.4,8.4,7.9,0.0,113,0.0,2018
1011,Blake Bell,JAX,TE,27,10,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,67.0,8.38,0.0,0.0,0.0,0,0.0,0.0,7.0,14.7,14.7,10.7,0.0,85,0.0,2018
1012,Teddy Bridgewater,NOR,QB,26,5,1,14.0,23.0,118.0,1.0,1.0,11.0,5.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,7.2,8.2,8.2,0.0,56,0.0,2018
1013,Patrick DiMarco,BUF,RB,29,16,5,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,4.0,3.0,62.0,20.67,0.0,0.0,0.0,0,0.0,0.0,7.0,10.1,10.1,8.6,0.0,114,0.0,2018
1014,Jermaine Gresham,ARI,TE,30,13,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,94.0,10.44,0.0,1.0,1.0,0,0.0,0.0,7.0,16.4,17.4,11.9,0.0,83,0.0,2018
1015,Xavier Grimble,PIT,TE,26,16,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,86.0,14.33,0.0,1.0,1.0,0,0.0,0.0,7.0,12.6,13.6,9.6,0.0,87,0.0,2018
1016,Detrez Newsome,LAC,RB,24,9,0,0.0,0.0,0.0,0.0,0.0,11.0,49.0,4.45,0.0,2.0,2.0,19.0,9.5,0.0,0.0,0.0,0,0.0,0.0,7.0,8.8,8.8,7.8,0.0,115,0.0,2018
1017,Joshua Perkins,PHI,TE,25,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,67.0,13.4,0.0,0.0,0.0,0,0.0,0.0,7.0,11.7,11.7,9.2,0.0,86,0.0,2018
1018,Eric Tomlinson,NYJ,TE,26,15,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,72.0,9.0,0.0,0.0,0.0,0,0.0,0.0,7.0,15.2,15.2,11.2,0.0,84,0.0,2018
1019,Russell Gage,ATL,WR,22,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,63.0,10.5,0.0,0.0,0.0,0,0.0,0.0,6.0,12.3,12.3,9.3,0.0,165,0.0,2018
1020,David Grinnage,JAX,TE,24,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,61.0,10.17,0.0,0.0,0.0,0,0.0,0.0,6.0,12.1,12.1,9.1,0.0,88,0.0,2018
1021,Ryan Hewitt,IND,RB,27,12,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,0.0,6.0,7.1,7.1,6.6,0.0,116,0.0,2018
1022,JJ Nelson,ARI,WR,26,14,2,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,19.0,7.0,64.0,9.14,0.0,0.0,0.0,0,0.0,0.0,6.0,13.4,13.4,9.9,0.0,164,0.0,2018
1023,Derrick Willies,CLE,WR,24,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,61.0,20.33,0.0,1.0,0.0,0,0.0,0.0,6.0,9.1,9.1,7.6,0.0,166,0.0,2018
1024,Kamar Aiken,PHI,WR,29,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,53.0,8.83,0.0,0.0,0.0,0,0.0,0.0,5.0,11.3,11.3,8.3,0.0,168,0.0,2018
1025,Antony Auclair,TAM,TE,25,16,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,48.0,6.86,0.0,0.0,0.0,0,0.0,0.0,5.0,11.8,11.8,8.3,0.0,92,0.0,2018
1026,Mike Boone,MIN,RB,23,8,0,0.0,0.0,0.0,0.0,0.0,11.0,47.0,4.27,0.0,3.0,2.0,1.0,0.5,0.0,0.0,0.0,0,0.0,0.0,5.0,6.8,6.8,5.8,0.0,118,0.0,2018
1027,Noah Brown,DAL,WR,22,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,54.0,10.8,0.0,0.0,0.0,0,0.0,0.0,5.0,10.4,10.4,7.9,0.0,167,0.0,2018
1028,Rico Gathers,DAL,TE,24,15,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,45.0,15.0,0.0,0.0,0.0,0,0.0,0.0,5.0,7.5,7.5,6.0,0.0,94,0.0,2018
