,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
1139,Richard Medlin,MIA,N/A,24,1,0,0,0,0,0,0,0,0,N/A,0,N/A,0,0,N/A,0,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,166,N/A,2011
1140,Kerry Meier,ATL,N/A,25,12,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,208,N/A,2011
1141,Marlon Moore,MIA,N/A,24,6,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,209,N/A,2011
1142,Rob Myers,WAS,N/A,25,1,0,0,0,0,0,0,0,0,N/A,0,N/A,0,0,N/A,0,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,112,N/A,2011
1143,Jamar Newsome,JAX,N/A,24,2,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,210,N/A,2011
1144,Moran Norris,SFO,N/A,33,5,2,0,0,0,0,0,0,0,N/A,0,N/A,0,0,N/A,0,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,N/A,2011
1145,Fendi Onobun,JAX,N/A,25,1,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,113,N/A,2011
1146,Lousaka Polite,NWE,N/A,30,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,167,N/A,2011
1147,Quinn Porter,STL,N/A,25,12,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,1,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,168,N/A,2011
1148,Julius Pruitt,MIA,N/A,26,9,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,211,N/A,2011
1149,Terrelle Pryor,OAK,N/A,22,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,74,N/A,2011
1150,Richard Quinn,WAS,N/A,25,1,0,0,0,0,0,0,0,0,N/A,0,N/A,0,0,N/A,0,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,114,N/A,2011
1151,Courtney Roby,NOR,N/A,28,16,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,212,N/A,2011
1152,Martin Rucker,2TM,N/A,26,2,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,115,N/A,2011
1153,Antone Smith,ATL,N/A,26,12,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,169,N/A,2011
1154,Armond Smith,CLE,RB,25,3,0,0,0,0,0,0,3,2,0.67,0,1,0,0,N/A,0,0,N/A,0,N/A,N/A,N/A,0.2,0.2,0.2,N/A,162,N/A,2011
1155,Justin Snow,IND,N/A,35,16,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,116,N/A,2011
1156,Nate Solder,NWE,N/A,23,16,13,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,117,N/A,2011
1157,Stephen Spach,STL,TE,29,10,1,0,0,0,0,0,0,0,N/A,0,3,2,2,1.00,0,0,N/A,0,N/A,N/A,N/A,2.2,2.2,1.2,N/A,101,N/A,2011
1158,Tyler Thigpen,BUF,QB,27,3,0,3,8,25,0,1,1,8,8.00,0,0,0,0,N/A,0,0,N/A,0,N/A,N/A,N/A,-0.2,0.8,0.8,N/A,76,N/A,2011
1159,Roberto Wallace,MIA,N/A,25,2,0,0,0,0,0,0,0,0,N/A,0,N/A,0,0,N/A,0,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,213,N/A,2011
1160,Blair White,IND,N/A,24,7,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,214,N/A,2011
1161,Chris Williams,CHI,N/A,26,9,9,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,215,N/A,2011
1162,Stephen Williams,ARI,N/A,25,2,0,0,0,0,0,0,0,0,N/A,0,N/A,0,0,N/A,0,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,216,N/A,2011
1163,Kris Wilson,BAL,N/A,30,15,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,118,N/A,2011
1164,Will Yeatman,MIA,N/A,23,3,2,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,119,N/A,2011
1165,Joe Zelenka,ATL,N/A,35,16,0,0,0,0,0,0,0,0,N/A,0,N/A,0,0,N/A,0,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,120,N/A,2011
1166,Billy Volek,SDG,QB,35,2,0,0,0,0,0,0,5,-5,-1.00,0,0,0,0,N/A,0,0,N/A,0,N/A,N/A,-1,-0.5,-0.5,-0.5,N/A,77,N/A,2011
1167,Quan Cosby,DEN,N/A,29,10,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,2,1,0,N/A,N/A,-2,-2.0,-1.0,-2.0,N/A,217,N/A,2011
1168,David Reed,BAL,WR,24,11,0,0,0,0,0,0,1,16,16.00,0,2,0,0,N/A,0,3,2,0,N/A,N/A,-2,-2.4,-0.4,-2.4,N/A,218,N/A,2011
1169,Adrian Peterson*+,MIN,RB,27,16,16,0,0,0,0,0,348,2097,6.03,12,51,40,217,5.43,1,4,2,13,1,N/A,307,347.4,355.4,327.4,191,1,1,2012
1170,Doug Martin*,TAM,RB,23,16,16,0,0,0,0,0,319,1454,4.56,11,70,49,472,9.63,1,1,1,12,N/A,N/A,263,311.6,318.6,287.1,146,2,2,2012
1171,Arian Foster*,HOU,RB,26,16,16,0,0,0,0,0,351,1424,4.06,15,58,40,217,5.43,2,3,2,17,N/A,N/A,262,302.1,310.1,282.1,145,3,3,2012
1172,Marshawn Lynch*+,SEA,RB,26,16,15,0,0,0,0,0,315,1590,5.05,11,30,23,196,8.52,1,5,2,12,N/A,N/A,247,269.6,277.6,258.1,130,4,4,2012
1173,Alfred Morris,WAS,RB,24,16,16,0,0,0,0,0,335,1613,4.81,13,16,11,77,7.00,0,4,3,13,N/A,N/A,241,252.0,258.0,246.5,124,5,5,2012
1174,Ray Rice*,BAL,RB,25,16,16,0,0,0,0,0,257,1143,4.45,9,83,61,478,7.84,1,1,0,10,N/A,N/A,222,283.1,289.1,252.6,105,6,6,2012
1175,Calvin Johnson*+,DET,WR,27,16,16,0,0,0,0,0,0,0,N/A,0,204,122,1964,16.10,5,3,3,5,N/A,N/A,220,342.4,348.4,281.4,102,1,7,2012
1176,Brandon Marshall*+,CHI,WR,28,16,16,0,0,0,0,0,1,-2,-2.00,0,192,118,1508,12.78,11,2,0,11,N/A,N/A,217,334.6,337.6,275.6,98,2,8,2012
1177,C.J. Spiller*,BUF,RB,25,16,9,0,0,0,0,0,207,1244,6.01,6,57,43,459,10.67,2,3,3,8,N/A,N/A,212,255.3,264.3,233.8,96,7,9,2012
1178,Drew Brees*,NOR,QB,33,16,16,422,670,5177,43,19,15,5,0.33,1,0,0,0,N/A,0,5,1,1,N/A,N/A,346,345.6,368.6,364.6,95,1,10,2012
1179,Aaron Rodgers*,GNB,QB,29,16,16,371,552,4295,39,8,54,259,4.80,2,1,1,-1,-1.00,0,5,4,2,N/A,1,344,344.6,362.6,352.1,93,2,11,2012
1180,Tom Brady*,NWE,QB,35,16,16,401,637,4827,34,8,23,32,1.39,4,0,0,0,N/A,0,2,0,4,N/A,N/A,340,340.3,351.3,348.3,90,3,12,2012
1181,Dez Bryant,DAL,WR,24,16,14,0,0,0,0,0,2,-5,-2.50,0,138,92,1382,15.02,12,5,2,12,1,N/A,208,299.7,304.7,253.7,89,3,13,2012
1182,Jamaal Charles*,KAN,RB,26,16,15,0,0,0,0,0,285,1509,5.29,5,49,35,236,6.74,1,5,3,6,N/A,N/A,205,239.5,248.5,222.0,88,8,14,2012
1183,Trent Richardson,CLE,RB,22,15,15,0,0,0,0,0,267,950,3.56,11,70,51,367,7.20,1,3,0,12,N/A,N/A,204,254.7,260.7,229.2,87,9,15,2012
1184,Frank Gore*,SFO,RB,29,16,16,0,0,0,0,0,258,1214,4.71,8,36,28,234,8.36,1,2,1,10,N/A,N/A,203,230.8,237.8,216.8,86,10,16,2012
1185,A.J. Green*,CIN,WR,24,16,16,0,0,0,0,0,4,38,9.50,0,164,97,1350,13.92,11,2,1,11,N/A,N/A,203,299.8,303.8,251.3,84,4,17,2012
1186,Stevan Ridley,NWE,RB,23,16,12,0,0,0,0,0,290,1263,4.36,12,14,6,51,8.50,0,4,2,12,N/A,N/A,199,205.4,210.4,202.4,83,11,18,2012
1187,Demaryius Thomas*,DEN,WR,25,16,16,0,0,0,0,0,0,0,N/A,0,143,94,1434,15.26,10,3,3,10,N/A,N/A,197,291.4,297.4,244.4,79,5,19,2012
1188,Cam Newton,CAR,QB,23,16,16,280,485,3869,19,12,127,741,5.83,8,1,0,6,N/A,0,10,3,8,N/A,N/A,323,323.5,344.5,335.5,73,4,20,2012
1189,Vincent Jackson*,TAM,WR,29,16,16,0,0,0,0,0,0,0,N/A,0,147,72,1384,19.22,8,0,0,8,1,N/A,188,260.4,263.4,224.4,70,6,21,2012
1190,Robert Griffin III*,WAS,QB,22,15,15,258,393,3200,20,5,120,815,6.79,7,1,0,0,N/A,0,12,2,7,N/A,N/A,318,317.5,330.5,322.5,67,5,22,2012
1191,Eric Decker,DEN,WR,25,16,15,0,0,0,0,0,0,0,N/A,0,122,85,1064,12.52,13,0,0,13,N/A,N/A,184,269.4,272.4,226.9,66,7,23,2012
1192,Andre Johnson*,HOU,WR,31,16,16,0,0,0,0,0,0,0,N/A,0,162,112,1598,14.27,4,0,0,4,N/A,N/A,184,295.8,298.8,239.8,65,8,24,2012
1193,Julio Jones*,ATL,WR,23,16,15,0,0,0,0,0,6,30,5.00,0,128,79,1198,15.16,10,0,0,10,N/A,N/A,183,261.8,264.8,222.3,64,9,25,2012
1194,Matt Forte,CHI,RB,27,15,15,0,0,0,0,0,248,1094,4.41,5,59,44,340,7.73,1,2,1,6,N/A,N/A,177,221.4,228.4,199.4,61,12,26,2012
1195,Peyton Manning*+,DEN,QB,36,16,16,400,583,4659,37,11,23,6,0.26,0,0,0,0,N/A,0,2,2,0,N/A,1,311,311.0,327.0,322.0,60,6,27,2012
1196,Chris Johnson,TEN,RB,27,16,15,0,0,0,0,0,276,1243,4.50,6,49,36,232,6.44,0,5,4,6,N/A,N/A,176,211.5,221.5,193.5,59,13,28,2012
1197,Roddy White,ATL,WR,31,16,15,0,0,0,0,0,0,0,N/A,0,142,92,1351,14.68,7,1,0,7,N/A,N/A,177,269.1,272.1,223.1,59,10,29,2012
1198,Jimmy Graham,NOR,TE,26,15,9,0,0,0,0,0,0,0,N/A,0,135,85,982,11.55,9,1,0,9,N/A,N/A,152,237.2,240.2,194.7,56,1,30,2012
1199,Reggie Bush,MIA,RB,27,16,16,0,0,0,0,0,227,986,4.34,6,52,35,292,8.34,2,4,2,8,N/A,N/A,172,206.8,214.8,189.3,55,14,31,2012
1200,Matt Ryan*,ATL,QB,27,16,16,422,615,4719,32,14,34,141,4.15,1,0,0,0,N/A,0,3,2,1,N/A,N/A,305,304.9,326.9,318.9,54,7,32,2012
1201,Wes Welker*,NWE,WR,31,16,12,0,0,0,0,0,2,20,10.00,0,174,118,1354,11.47,6,3,1,6,N/A,N/A,171,289.4,293.4,230.4,53,12,33,2012
1202,Marques Colston,NOR,WR,29,16,13,0,0,0,0,0,0,0,N/A,0,130,83,1154,13.90,10,4,2,10,N/A,N/A,171,254.4,259.4,212.9,53,11,34,2012
1203,Shonn Greene,NYJ,RB,27,16,14,0,0,0,0,0,276,1063,3.85,8,30,19,151,7.95,0,4,1,8,N/A,N/A,167,186.4,193.4,176.9,51,15,35,2012
1204,Victor Cruz*,NYG,WR,26,16,16,0,0,0,0,0,0,0,N/A,0,143,86,1092,12.70,10,0,0,10,N/A,N/A,169,255.2,258.2,212.2,51,13,36,2012
1205,Rob Gronkowski*,NWE,TE,23,11,11,0,0,0,0,0,0,0,N/A,0,79,55,790,14.36,11,1,1,11,N/A,N/A,143,198.0,202.0,170.5,47,2,37,2012
1206,Michael Crabtree,SFO,WR,25,16,16,0,0,0,0,0,1,8,8.00,0,127,85,1105,13.00,9,0,0,9,N/A,N/A,165,250.3,253.3,207.8,47,14,38,2012
1207,Steven Jackson,STL,RB,29,16,16,0,0,0,0,0,258,1045,4.05,4,53,38,321,8.45,0,0,0,4,1,N/A,163,200.6,206.6,181.6,46,16,39,2012
1208,Tony Gonzalez*+,ATL,TE,36,16,16,0,0,0,0,0,0,0,N/A,0,124,93,930,10.00,8,0,0,8,N/A,N/A,141,234.0,237.0,187.5,45,3,40,2012
1209,Reggie Wayne*,IND,WR,34,16,15,0,0,0,0,0,1,-5,-5.00,0,195,106,1355,12.78,5,1,1,5,N/A,N/A,163,269.0,273.0,216.0,45,15,41,2012
1210,James Jones,GNB,WR,28,16,16,0,0,0,0,0,0,0,N/A,0,98,64,784,12.25,14,0,0,14,N/A,N/A,162,226.4,229.4,194.4,44,16,42,2012
1211,Randall Cobb,GNB,WR,22,15,8,0,0,0,0,0,10,132,13.20,0,104,80,954,11.93,8,4,1,9,N/A,N/A,161,240.6,247.6,200.6,42,17,43,2012
1212,Michael Turner,ATL,RB,30,16,16,0,0,0,0,0,222,800,3.60,10,30,19,128,6.74,1,3,1,11,N/A,N/A,157,175.8,182.8,166.3,40,17,44,2012
1213,Ahmad Bradshaw,NYG,RB,26,14,12,0,0,0,0,0,221,1015,4.59,6,31,23,245,10.65,0,3,3,6,N/A,N/A,156,179.0,188.0,167.5,39,18,45,2012
1214,Mike Williams,TAM,WR,25,16,16,1,1,28,0,0,0,0,N/A,0,126,63,996,15.81,9,0,0,9,N/A,N/A,155,217.7,220.7,186.2,36,18,46,2012
1215,Heath Miller*,PIT,TE,30,15,15,0,0,0,0,0,0,0,N/A,0,101,71,816,11.49,8,0,0,8,1,N/A,132,202.6,205.6,167.1,36,4,47,2012
1216,BenJarvus Green-Ellis,CIN,RB,27,15,15,0,0,0,0,0,278,1094,3.94,6,30,22,104,4.73,0,3,2,6,N/A,N/A,152,173.8,181.8,162.8,35,19,48,2012
1217,Mikel Leshoure,DET,RB,22,14,14,0,0,0,0,0,215,798,3.71,9,49,34,214,6.29,0,3,3,9,N/A,N/A,149,183.2,192.2,166.2,33,20,49,2012
1218,LeSean McCoy,PHI,RB,24,12,12,0,0,0,0,0,200,840,4.20,2,67,54,373,6.91,3,4,3,5,N/A,N/A,145,199.3,208.3,172.3,29,21,50,2012
1219,Tony Romo,DAL,QB,32,16,16,425,648,4903,28,19,30,49,1.63,1,1,1,-1,-1.00,0,6,3,1,1,1,279,279.9,304.9,298.4,28,8,51,2012
1220,Russell Wilson*,SEA,QB,24,16,16,252,393,3118,26,10,94,489,5.20,4,0,0,0,N/A,0,6,3,4,N/A,1,278,277.6,296.6,287.6,27,9,52,2012
1221,Jason Witten*,DAL,TE,30,16,16,0,0,0,0,0,0,0,N/A,0,147,110,1039,9.45,3,0,0,3,N/A,N/A,122,231.9,234.9,176.9,26,5,53,2012
1222,Andrew Luck*,IND,QB,23,16,16,339,627,4374,23,18,62,255,4.11,5,0,0,0,N/A,0,10,5,5,N/A,N/A,276,276.5,305.5,294.5,26,10,54,2012
1223,Matthew Stafford,DET,QB,24,16,16,435,727,4967,20,17,35,126,3.60,4,1,1,3,3.00,0,6,4,4,N/A,1,276,276.6,303.6,293.1,25,11,55,2012
1224,Darren Sproles,NOR,RB,29,13,6,0,0,0,0,0,48,244,5.08,1,104,75,667,8.89,7,0,0,8,1,N/A,141,216.1,222.1,178.6,24,22,56,2012
1225,Steve Smith Sr.,CAR,WR,33,16,16,0,0,0,0,0,3,27,9.00,0,137,73,1174,16.08,4,1,1,4,N/A,N/A,142,215.1,219.1,178.6,24,19,57,2012
1226,Lance Moore,NOR,WR,29,15,7,0,0,0,0,0,0,0,N/A,0,104,65,1041,16.02,6,0,0,6,N/A,N/A,140,205.1,208.1,172.6,22,20,58,2012
1227,Steve Johnson,BUF,WR,26,16,16,0,0,0,0,0,0,0,N/A,0,148,79,1046,13.24,6,1,1,6,N/A,N/A,139,217.6,221.6,178.1,20,21,59,2012
1228,Cecil Shorts,JAX,WR,25,14,9,0,0,0,0,0,1,-4,-4.00,0,105,55,979,17.80,7,1,1,7,N/A,N/A,138,192.5,196.5,165.0,19,22,60,2012
1229,Greg Olsen,CAR,TE,27,16,16,0,0,0,0,0,0,0,N/A,0,104,69,843,12.22,5,0,0,5,N/A,N/A,114,183.3,186.3,148.8,19,6,61,2012
1230,T.Y. Hilton,IND,WR,23,15,1,0,1,0,0,0,5,29,5.80,0,90,50,861,17.22,7,1,0,8,N/A,N/A,137,187.0,190.0,162.0,19,23,62,2012
1231,Torrey Smith,BAL,WR,23,16,16,0,0,0,0,0,3,9,3.00,0,110,49,855,17.45,8,0,0,8,N/A,N/A,134,183.4,186.4,158.9,16,24,63,2012
1232,DeAngelo Williams,CAR,RB,29,16,10,0,0,0,0,0,173,737,4.26,5,20,13,187,14.38,2,2,2,7,N/A,N/A,130,143.4,151.4,136.9,14,23,64,2012
1233,Dennis Pitta,BAL,TE,27,16,5,0,0,0,0,0,0,0,N/A,0,94,61,669,10.97,7,0,0,7,N/A,N/A,109,169.9,172.9,139.4,13,7,65,2012
1234,Mike Wallace,PIT,WR,26,15,14,0,0,0,0,0,5,7,1.40,0,119,64,836,13.06,8,2,1,8,N/A,N/A,130,194.3,198.3,162.3,12,25,66,2012
1235,Owen Daniels*,HOU,TE,30,15,14,0,0,0,0,0,0,0,N/A,0,104,62,716,11.55,6,0,0,6,N/A,N/A,108,169.6,172.6,138.6,12,8,67,2012
1236,Miles Austin,DAL,WR,28,16,15,0,0,0,0,0,0,0,N/A,0,119,66,943,14.29,6,1,1,6,N/A,N/A,128,194.3,198.3,161.3,10,26,68,2012
1237,Kyle Rudolph*,MIN,TE,23,16,16,0,0,0,0,0,0,0,N/A,0,93,53,493,9.30,9,0,0,9,1,N/A,105,158.3,161.3,131.8,10,9,69,2012
1238,Brandon Myers,OAK,TE,27,16,16,0,0,0,0,0,0,0,N/A,0,105,79,806,10.20,4,0,0,4,N/A,N/A,105,183.6,186.6,144.1,9,10,70,2012
1239,Jeremy Maclin,PHI,WR,24,15,15,0,0,0,0,0,0,0,N/A,0,122,69,857,12.42,7,1,1,7,N/A,N/A,126,194.7,198.7,160.2,7,27,71,2012
1240,Jermaine Gresham*,CIN,TE,24,16,15,0,0,0,0,0,0,0,N/A,0,94,64,737,11.52,5,2,1,5,N/A,N/A,102,165.7,169.7,133.7,6,11,72,2012
1241,Brandon Lloyd,NWE,WR,31,16,15,0,0,0,0,0,0,0,N/A,0,131,74,911,12.31,4,0,0,5,N/A,N/A,121,195.1,198.1,158.1,3,28,73,2012
1242,Justin Blackmon,JAX,WR,22,16,14,0,0,0,0,0,2,23,11.50,0,132,64,865,13.52,5,1,0,5,1,N/A,121,184.8,187.8,152.8,2,29,74,2012
1243,Andy Dalton,CIN,QB,25,16,16,329,528,3669,27,16,47,120,2.55,4,0,0,0,N/A,0,4,4,4,N/A,N/A,251,250.8,276.8,266.8,N/A,12,75,2012
1244,Tyler Clutts,HOU,N/A,28,16,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,76,2012
1245,Jordy Nelson,GNB,WR,27,12,10,0,0,0,0,0,0,0,N/A,0,73,49,745,15.20,7,0,0,7,1,N/A,119,167.5,170.5,143.0,N/A,30,77,2012
1246,Danny Woodhead,NWE,RB,27,16,2,0,0,0,0,0,76,301,3.96,4,55,40,446,11.15,3,1,0,7,N/A,N/A,117,156.7,162.7,136.7,N/A,24,78,2012
1247,Josh Freeman,TAM,QB,24,16,16,306,558,4065,27,17,39,139,3.56,0,0,0,0,N/A,0,10,2,0,N/A,1,249,248.5,273.5,265.5,N/A,13,N/A,2012
1248,Joe Flacco,BAL,QB,27,16,16,317,531,3817,22,10,32,22,0.69,3,0,0,0,N/A,0,9,4,3,N/A,1,235,234.9,251.9,244.9,N/A,14,N/A,2012
1249,Eli Manning*,NYG,QB,31,16,16,321,536,3948,26,15,20,30,1.50,0,0,0,0,N/A,0,5,1,0,N/A,N/A,233,232.9,251.9,247.9,N/A,15,N/A,2012
1250,Sam Bradford,STL,QB,25,16,16,328,551,3702,21,13,36,124,3.44,1,0,0,0,N/A,0,7,1,1,N/A,4,230,230.5,250.5,243.5,N/A,16,N/A,2012
1251,Matt Schaub*,HOU,QB,31,16,16,350,544,4008,22,12,21,-9,-0.43,0,1,1,-6,-6.00,0,4,0,0,N/A,1,225,225.8,240.8,237.3,N/A,17,N/A,2012
1252,Carson Palmer,OAK,QB,33,15,15,345,565,4018,22,14,18,36,2.00,1,0,0,0,N/A,0,7,5,1,N/A,2,224,224.3,246.3,238.3,N/A,18,N/A,2012
1253,Ben Roethlisberger,PIT,QB,30,13,13,284,449,3265,26,8,26,92,3.54,0,0,0,0,N/A,0,6,3,0,N/A,1,224,223.8,237.8,231.8,N/A,19,N/A,2012
1254,Ryan Fitzpatrick,BUF,QB,30,16,16,306,505,3400,24,16,48,197,4.10,1,0,0,0,N/A,0,8,6,1,N/A,N/A,214,213.7,241.7,229.7,N/A,20,N/A,2012
1255,Philip Rivers,SDG,QB,31,16,16,338,527,3606,26,15,27,40,1.48,0,1,0,0,N/A,0,15,7,0,N/A,N/A,208,208.2,233.2,223.2,N/A,21,N/A,2012
1256,Christian Ponder,MIN,QB,24,16,16,300,483,2935,18,12,60,253,4.22,2,1,1,-15,-15.00,0,7,5,2,N/A,1,193,194.2,217.2,205.7,N/A,22,N/A,2012
1257,Jay Cutler,CHI,QB,29,15,15,255,434,3033,19,14,41,233,5.68,0,0,0,0,N/A,0,8,4,0,N/A,N/A,185,184.6,208.6,198.6,N/A,23,N/A,2012
1258,Ryan Tannehill,MIA,QB,24,16,16,282,484,3294,12,13,49,211,4.31,2,0,0,0,N/A,0,9,4,2,N/A,2,183,182.9,205.9,195.9,N/A,24,N/A,2012
1259,Colin Kaepernick,SFO,QB,25,13,7,136,218,1814,10,3,63,415,6.59,5,0,0,0,N/A,0,9,2,5,N/A,N/A,174,174.1,185.1,177.1,N/A,25,N/A,2012
1260,Brandon Weeden,CLE,QB,29,15,15,297,517,3385,14,17,27,111,4.11,0,1,0,-9,N/A,0,6,1,0,N/A,N/A,166,165.6,189.6,182.6,N/A,26,N/A,2012
1261,Michael Vick,PHI,QB,32,10,10,204,351,2362,12,10,62,332,5.35,1,0,0,0,N/A,0,11,5,1,N/A,N/A,152,151.7,172.7,161.7,N/A,27,N/A,2012
1262,Jake Locker,TEN,QB,24,11,11,177,314,2176,10,11,41,291,7.10,1,1,0,0,N/A,0,4,4,1,N/A,N/A,132,132.1,153.1,143.1,N/A,28,N/A,2012
1263,Alex Smith,SFO,QB,28,10,9,153,218,1737,13,5,31,132,4.26,0,0,0,0,N/A,0,4,1,0,N/A,N/A,123,122.7,134.7,127.7,N/A,29,N/A,2012
1264,Anquan Boldin,BAL,WR,32,15,15,0,0,0,0,0,1,3,3.00,0,112,65,921,14.17,4,0,0,4,1,N/A,118,183.4,186.4,150.9,N/A,31,N/A,2012
1265,Sidney Rice,SEA,WR,26,16,16,1,2,25,0,0,2,6,3.00,0,82,50,748,14.96,7,0,0,7,N/A,N/A,118,168.4,171.4,143.4,N/A,32,N/A,2012
1266,Mark Sanchez,NYJ,QB,26,15,15,246,453,2883,13,18,22,28,1.27,0,0,0,0,N/A,0,14,8,0,N/A,N/A,118,118.1,147.1,136.1,N/A,30,N/A,2012
1267,Denarius Moore,OAK,WR,24,15,15,0,0,0,0,0,1,-5,-5.00,0,114,51,741,14.53,7,3,0,7,N/A,N/A,116,166.6,169.6,141.1,N/A,34,N/A,2012
1268,Golden Tate,SEA,WR,24,15,15,1,1,23,1,0,3,20,6.67,0,68,45,688,15.29,7,1,1,7,N/A,N/A,116,160.7,164.7,138.2,N/A,33,N/A,2012
1269,Vick Ballard,IND,RB,22,16,12,0,0,0,0,0,211,814,3.86,2,27,17,152,8.94,1,3,0,3,N/A,N/A,115,131.6,137.6,123.1,N/A,25,N/A,2012
1270,Chad Henne,JAX,QB,27,10,6,166,308,2084,11,11,19,64,3.37,1,0,1,-6,-6.00,0,4,2,1,N/A,N/A,113,114.2,130.2,124.7,N/A,31,N/A,2012
1271,Willis McGahee,DEN,RB,31,10,9,0,0,0,0,0,167,731,4.38,4,33,26,221,8.50,0,5,4,4,1,N/A,113,139.2,149.2,126.2,N/A,26,N/A,2012
1272,Brian Hartline,MIA,WR,26,16,15,0,0,0,0,0,0,0,N/A,0,131,74,1083,14.64,1,1,1,1,N/A,N/A,112,186.3,190.3,149.3,N/A,35,N/A,2012
1273,Malcom Floyd,SDG,WR,31,14,14,0,0,0,0,0,0,0,N/A,0,85,56,814,14.54,5,0,0,5,N/A,N/A,111,167.4,170.4,139.4,N/A,36,N/A,2012
1274,Darren McFadden,OAK,RB,25,12,12,0,0,0,0,0,216,707,3.27,2,63,42,258,6.14,1,2,2,3,N/A,N/A,111,152.5,160.5,131.5,N/A,28,N/A,2012
1275,DeMarco Murray,DAL,RB,24,10,10,0,0,0,0,0,161,663,4.12,4,42,35,251,7.17,0,3,2,4,N/A,N/A,111,146.4,154.4,128.9,N/A,27,N/A,2012
1276,Josh Gordon,CLE,WR,21,16,13,0,0,0,0,0,0,0,N/A,0,96,50,805,16.10,5,1,1,5,N/A,N/A,109,158.5,162.5,133.5,N/A,38,N/A,2012
1277,Andre Roberts,ARI,WR,24,15,15,0,0,0,0,0,4,29,7.25,0,114,64,759,11.86,5,1,0,5,N/A,N/A,109,172.8,175.8,140.8,N/A,37,N/A,2012
1278,Danario Alexander,SDG,WR,26,10,6,0,1,0,0,0,0,0,N/A,0,62,37,658,17.78,7,0,0,7,N/A,N/A,108,144.8,147.8,126.3,N/A,39,N/A,2012
1279,Antonio Brown,PIT,WR,24,13,10,0,2,0,0,1,7,24,3.43,0,106,66,787,11.92,5,4,2,5,N/A,N/A,105,171.1,177.1,139.1,N/A,41,N/A,2012
1280,Percy Harvin,MIN,WR,24,9,8,0,0,0,0,0,22,96,4.36,1,85,62,677,10.92,3,2,1,5,N/A,N/A,105,167.3,171.3,136.3,N/A,40,N/A,2012
