,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
1006,Elijhaa Penny,NYG,RB,25,14,3,0,0,0,0,0,7,25,3.57,0,9,8,50,6.25,0,0,0,0,N/A,N/A,8,15.5,15.5,11.5,N/A,111,N/A,2018
1007,Logan Thomas,BUF,QB,27,12,3,1,1,15,0,0,0,0,N/A,0,17,12,77,6.42,0,0,0,0,N/A,N/A,8,20.3,20.3,14.3,N/A,55,N/A,2018
1008,Mark Walton,CIN,RB,21,14,0,0,0,0,0,0,14,34,2.43,0,8,5,41,8.20,0,0,0,0,N/A,N/A,8,12.5,12.5,10.0,N/A,112,N/A,2018
1009,Derek Anderson,BUF,QB,35,2,2,42,70,465,0,4,1,-1,-1.00,0,0,0,0,N/A,0,3,2,0,N/A,N/A,7,6.5,15.5,10.5,N/A,57,N/A,2018
1010,Kenjon Barner,2TM,RB,29,9,0,0,0,0,0,0,19,71,3.74,0,1,1,3,3.00,0,1,0,0,N/A,N/A,7,8.4,8.4,7.9,N/A,113,N/A,2018
1011,Blake Bell,JAX,TE,27,10,4,0,0,0,0,0,0,0,N/A,0,11,8,67,8.38,0,0,0,0,N/A,N/A,7,14.7,14.7,10.7,N/A,85,N/A,2018
1012,Teddy Bridgewater,NOR,QB,26,5,1,14,23,118,1,1,11,5,0.45,0,0,0,0,N/A,0,0,0,0,N/A,N/A,7,7.2,8.2,8.2,N/A,56,N/A,2018
1013,Patrick DiMarco,BUF,RB,29,16,5,0,0,0,0,0,1,9,9.00,0,4,3,62,20.67,0,0,0,0,N/A,N/A,7,10.1,10.1,8.6,N/A,114,N/A,2018
1014,Jermaine Gresham,ARI,TE,30,13,11,0,0,0,0,0,0,0,N/A,0,12,9,94,10.44,0,1,1,0,N/A,N/A,7,16.4,17.4,11.9,N/A,83,N/A,2018
1015,Xavier Grimble,PIT,TE,26,16,2,0,0,0,0,0,0,0,N/A,0,8,6,86,14.33,0,1,1,0,N/A,N/A,7,12.6,13.6,9.6,N/A,87,N/A,2018
1016,Detrez Newsome,LAC,RB,24,9,0,0,0,0,0,0,11,49,4.45,0,2,2,19,9.50,0,0,0,0,N/A,N/A,7,8.8,8.8,7.8,N/A,115,N/A,2018
1017,Joshua Perkins,PHI,TE,25,9,1,0,0,0,0,0,0,0,N/A,0,11,5,67,13.40,0,0,0,0,N/A,N/A,7,11.7,11.7,9.2,N/A,86,N/A,2018
1018,Eric Tomlinson,NYJ,TE,26,15,12,0,0,0,0,0,0,0,N/A,0,14,8,72,9.00,0,0,0,0,N/A,N/A,7,15.2,15.2,11.2,N/A,84,N/A,2018
1019,Russell Gage,ATL,WR,22,15,0,0,0,0,0,0,0,0,N/A,0,10,6,63,10.50,0,0,0,0,N/A,N/A,6,12.3,12.3,9.3,N/A,165,N/A,2018
1020,David Grinnage,JAX,TE,24,4,2,0,0,0,0,0,0,0,N/A,0,8,6,61,10.17,0,0,0,0,N/A,N/A,6,12.1,12.1,9.1,N/A,88,N/A,2018
1021,Ryan Hewitt,IND,RB,27,12,2,0,0,0,0,0,0,0,N/A,0,2,1,1,1.00,1,0,0,1,N/A,N/A,6,7.1,7.1,6.6,N/A,116,N/A,2018
1022,JJ Nelson,ARI,WR,26,14,2,0,0,0,0,0,4,0,0.00,0,19,7,64,9.14,0,0,0,0,N/A,N/A,6,13.4,13.4,9.9,N/A,164,N/A,2018
1023,Derrick Willies,CLE,WR,24,5,0,0,0,0,0,0,0,0,N/A,0,5,3,61,20.33,0,1,0,0,N/A,N/A,6,9.1,9.1,7.6,N/A,166,N/A,2018
1024,Kamar Aiken,PHI,WR,29,5,1,0,0,0,0,0,0,0,N/A,0,7,6,53,8.83,0,0,0,0,N/A,N/A,5,11.3,11.3,8.3,N/A,168,N/A,2018
1025,Antony Auclair,TAM,TE,25,16,10,0,0,0,0,0,0,0,N/A,0,8,7,48,6.86,0,0,0,0,N/A,N/A,5,11.8,11.8,8.3,N/A,92,N/A,2018
1026,Mike Boone,MIN,RB,23,8,0,0,0,0,0,0,11,47,4.27,0,3,2,1,0.50,0,0,0,0,N/A,N/A,5,6.8,6.8,5.8,N/A,118,N/A,2018
1027,Noah Brown,DAL,WR,22,8,2,0,0,0,0,0,0,0,N/A,0,8,5,54,10.80,0,0,0,0,N/A,N/A,5,10.4,10.4,7.9,N/A,167,N/A,2018
1028,Rico Gathers,DAL,TE,24,15,4,0,0,0,0,0,0,0,N/A,0,7,3,45,15.00,0,0,0,0,N/A,N/A,5,7.5,7.5,6.0,N/A,94,N/A,2018
1029,Shelton Gibson,PHI,WR,24,15,0,0,0,0,0,0,0,0,N/A,0,3,1,48,48.00,0,0,0,0,N/A,N/A,5,5.8,5.8,5.3,N/A,170,N/A,2018
1030,Jacob Hollister,NWE,TE,25,8,1,0,0,0,0,0,0,0,N/A,0,5,4,52,13.00,0,0,0,0,N/A,N/A,5,9.2,9.2,7.2,N/A,89,N/A,2018
1031,DeShone Kizer,GNB,QB,22,3,0,20,42,187,0,2,5,39,7.80,0,0,0,0,N/A,0,1,1,0,N/A,N/A,5,5.4,8.4,7.4,N/A,58,N/A,2018
1032,Eric Saubert,ATL,TE,24,16,1,0,0,0,0,0,0,0,N/A,0,9,5,48,9.60,0,0,0,0,N/A,N/A,5,9.8,9.8,7.3,N/A,93,N/A,2018
1033,Durham Smythe,MIA,TE,23,15,2,0,0,0,0,0,0,0,N/A,0,11,6,50,8.33,0,0,0,0,N/A,N/A,5,11.0,11.0,8.0,N/A,91,N/A,2018
1034,Neal Sterling,NYJ,WR,26,5,4,0,0,0,0,0,0,0,N/A,0,8,6,47,7.83,0,0,0,0,N/A,N/A,5,10.7,10.7,7.7,N/A,171,N/A,2018
1035,Nate Sudfeld,PHI,QB,25,2,0,1,2,22,1,0,2,-2,-1.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,5,4.7,4.7,4.7,N/A,59,N/A,2018
1036,Roc Thomas,MIN,RB,23,5,0,0,0,0,0,0,8,30,3.75,0,4,2,21,10.50,0,0,0,0,N/A,N/A,5,7.1,7.1,6.1,N/A,117,N/A,2018
1037,Delanie Walker,TEN,TE,34,1,1,0,0,0,0,0,0,0,N/A,0,7,4,52,13.00,0,0,0,0,N/A,N/A,5,9.2,9.2,7.2,N/A,90,N/A,2018
1038,Bobo Wilson,TAM,WR,23,5,0,0,0,0,0,0,0,0,N/A,0,5,4,52,13.00,0,0,0,0,N/A,N/A,5,9.2,9.2,7.2,N/A,169,N/A,2018
1039,Chad Beebe,MIN,WR,24,3,0,0,0,0,0,0,0,0,N/A,0,4,4,39,9.75,0,0,0,0,N/A,N/A,4,7.9,7.9,5.9,N/A,174,N/A,2018
1040,Tommy Bohanon,JAX,RB,28,16,6,0,0,0,0,0,1,0,0.00,0,9,6,41,6.83,0,0,0,0,N/A,N/A,4,10.1,10.1,7.1,N/A,120,N/A,2018
1041,Ben Braunecker,CHI,TE,24,15,2,0,0,0,0,0,0,0,N/A,0,5,3,42,14.00,0,0,0,0,N/A,N/A,4,7.2,7.2,5.7,N/A,95,N/A,2018
1042,Jawill Davis,NYG,WR,23,7,0,0,0,0,0,0,0,0,N/A,0,8,4,40,10.00,0,0,0,0,N/A,N/A,4,8.0,8.0,6.0,N/A,172,N/A,2018
1043,Tyler Ervin,HOU,RB,25,9,0,0,0,0,0,0,0,0,N/A,0,3,3,35,11.67,0,1,0,0,N/A,N/A,4,6.5,6.5,5.0,N/A,126,N/A,2018
1044,Rashad Greene,JAX,WR,26,8,1,0,0,0,0,0,0,0,N/A,0,8,6,60,10.00,0,2,1,0,N/A,N/A,4,10.0,11.0,7.0,N/A,173,N/A,2018
1045,Tyler Kroft,CIN,TE,26,5,2,0,0,0,0,0,0,0,N/A,0,6,4,36,9.00,0,0,0,0,N/A,N/A,4,7.6,7.6,5.6,N/A,98,N/A,2018
1046,Marcedes Lewis,GNB,TE,34,16,4,0,0,0,0,0,0,0,N/A,0,4,3,39,13.00,0,0,0,0,N/A,N/A,4,6.9,6.9,5.4,N/A,96,N/A,2018
1047,T.J. Logan,ARI,RB,24,10,0,0,0,0,0,0,2,2,1.00,0,7,7,37,5.29,0,0,0,0,N/A,N/A,4,10.9,10.9,7.4,N/A,121,N/A,2018
1048,Tre Madden,SEA,RB,25,14,3,0,0,0,0,0,3,3,1.00,0,3,2,35,17.50,0,0,0,0,N/A,N/A,4,5.8,5.8,4.8,N/A,123,N/A,2018
1049,Byron Marshall,WAS,RB,24,6,0,0,0,0,0,0,3,9,3.00,0,6,4,30,7.50,0,0,0,0,N/A,N/A,4,7.9,7.9,5.9,N/A,122,N/A,2018
1050,David Morgan,MIN,TE,25,11,6,0,0,0,0,0,0,0,N/A,0,6,5,36,7.20,0,0,0,0,N/A,N/A,4,8.6,8.6,6.1,N/A,99,N/A,2018
1051,Roosevelt Nix,PIT,RB,26,16,0,0,0,0,0,0,1,4,4.00,0,6,4,38,9.50,0,0,0,0,N/A,N/A,4,8.2,8.2,6.2,N/A,119,N/A,2018
1052,Samaje Perine,WAS,RB,23,5,0,0,0,0,0,0,8,32,4.00,0,4,3,5,1.67,0,0,0,0,N/A,N/A,4,6.7,6.7,5.2,N/A,124,N/A,2018
1053,John Phillips,ARI,TE,31,8,4,0,0,0,0,0,0,0,N/A,0,3,3,38,12.67,0,0,0,0,N/A,N/A,4,6.8,6.8,5.3,N/A,97,N/A,2018
1054,Auden Tate,CIN,WR,21,7,0,0,0,0,0,0,0,0,N/A,0,12,4,35,8.75,0,0,0,0,N/A,N/A,4,7.5,7.5,5.5,N/A,176,N/A,2018
1055,Jalen Tolliver,ARI,WR,23,3,1,0,0,0,0,0,0,0,N/A,0,6,3,37,12.33,0,0,0,0,N/A,N/A,4,6.7,6.7,5.2,N/A,175,N/A,2018
1056,David Williams,JAX,RB,24,6,0,0,0,0,0,0,8,36,4.50,0,0,0,0,N/A,0,0,0,0,N/A,N/A,4,3.6,3.6,3.6,N/A,125,N/A,2018
1057,Dwayne Allen,NWE,TE,28,13,8,0,0,0,0,0,0,0,N/A,0,4,3,27,9.00,0,0,0,0,N/A,N/A,3,5.7,5.7,4.2,N/A,101,N/A,2018
1058,Benny Cunningham,CHI,RB,28,15,0,0,0,0,0,0,11,20,1.82,0,2,1,9,9.00,0,0,0,0,N/A,N/A,3,3.9,3.9,3.4,N/A,130,N/A,2018
1059,Mike Gillislee,NOR,RB,28,4,0,0,0,0,0,0,16,43,2.69,0,1,1,9,9.00,0,1,1,0,N/A,N/A,3,4.2,5.2,3.7,N/A,128,N/A,2018
1060,Jeremy Hill,NWE,RB,26,1,0,0,0,0,0,0,4,25,6.25,0,1,1,6,6.00,0,0,0,0,N/A,N/A,3,4.1,4.1,3.6,N/A,129,N/A,2018
1061,Jeremy Langford,ATL,RB,27,1,0,0,0,0,0,0,9,25,2.78,0,0,0,0,N/A,0,0,0,0,N/A,N/A,3,2.5,2.5,2.5,N/A,131,N/A,2018
1062,Brian Parker,DEN,TE,26,13,1,0,0,0,0,0,0,0,N/A,0,10,5,33,6.60,0,0,0,0,N/A,N/A,3,8.3,8.3,5.8,N/A,100,N/A,2018
1063,Charone Peake,NYJ,WR,26,13,0,0,0,0,0,0,0,0,N/A,0,3,2,25,12.50,0,0,0,0,N/A,N/A,3,4.5,4.5,3.5,N/A,178,N/A,2018
1064,Shaun Wilson,TAM,RB,23,5,0,0,0,0,0,0,6,29,4.83,0,5,3,5,1.67,0,0,0,0,N/A,N/A,3,6.4,6.4,4.9,N/A,127,N/A,2018
1065,Javon Wims,CHI,WR,24,4,0,0,0,0,0,0,0,0,N/A,0,5,4,32,8.00,0,0,0,0,N/A,N/A,3,7.2,7.2,5.2,N/A,177,N/A,2018
1066,Jamal Agnew,DET,WR,23,6,0,0,0,0,0,0,1,17,17.00,0,0,0,0,N/A,0,1,0,0,N/A,N/A,2,1.7,1.7,1.7,N/A,188,N/A,2018
1067,Nick Bellore,DET,RB,29,14,4,0,0,0,0,0,1,0,0.00,0,4,4,15,3.75,0,0,0,0,N/A,N/A,2,5.5,5.5,3.5,N/A,140,N/A,2018
1068,Travaris Cadet,CAR,RB,29,1,0,0,0,0,0,0,11,17,1.55,0,1,1,5,5.00,0,0,0,0,N/A,N/A,2,3.2,3.2,2.7,N/A,132,N/A,2018
1069,Matt Cassel,DET,QB,36,2,0,7,17,59,0,1,2,13,6.50,0,0,0,0,N/A,0,0,0,0,N/A,N/A,2,1.7,2.7,2.7,N/A,60,N/A,2018
1070,Orson Charles,CLE,TE,27,13,2,0,0,0,0,0,0,0,N/A,0,5,3,23,7.67,0,0,0,0,N/A,N/A,2,5.3,5.3,3.8,N/A,103,N/A,2018
1071,Derrick Coleman,ARI,RB,28,16,4,0,0,0,0,0,2,3,1.50,0,3,2,17,8.50,0,0,0,0,N/A,N/A,2,4.0,4.0,3.0,N/A,134,N/A,2018
1072,River Cracraft,DEN,WR,24,8,0,0,0,0,0,0,0,0,N/A,0,2,1,44,44.00,0,1,1,0,N/A,N/A,2,3.4,4.4,2.9,N/A,179,N/A,2018
1073,Sean Culkin,LAC,TE,25,13,10,0,0,0,0,0,0,0,N/A,0,1,1,24,24.00,0,0,0,0,N/A,N/A,2,3.4,3.4,2.9,N/A,102,N/A,2018
1074,Justin Davis,LAR,RB,23,11,0,0,0,0,0,0,2,19,9.50,0,0,0,0,N/A,0,0,0,0,N/A,N/A,2,1.9,1.9,1.9,N/A,135,N/A,2018
1075,Gehrig Dieter,KAN,WR,25,4,0,0,0,0,0,0,0,0,N/A,0,3,1,22,22.00,0,0,0,0,N/A,N/A,2,3.2,3.2,2.7,N/A,182,N/A,2018
1076,David Fluellen,TEN,RB,26,7,0,0,0,0,0,0,4,16,4.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,2,1.6,1.6,1.6,N/A,138,N/A,2018
1077,Garrett Gilbert,CAR,QB,27,1,0,2,3,40,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,2,1.6,1.6,1.6,N/A,61,N/A,2018
1078,KhaDarel Hodge,LAR,WR,23,14,0,0,0,0,0,0,0,0,N/A,0,3,2,17,8.50,0,0,0,0,N/A,N/A,2,3.7,3.7,2.7,N/A,189,N/A,2018
1079,Justin Hunter,PIT,WR,27,5,0,0,0,0,0,0,0,0,N/A,0,13,3,21,7.00,0,0,0,0,N/A,N/A,2,5.1,5.1,3.6,N/A,183,N/A,2018
1080,Darius Jackson,2TM,RB,25,4,0,0,0,0,0,0,6,16,2.67,0,1,0,0,N/A,0,0,0,0,N/A,N/A,2,1.6,1.6,1.6,N/A,139,N/A,2018
1081,Rishard Matthews,2TM,WR,29,8,0,0,0,0,0,0,0,0,N/A,0,9,5,24,4.80,0,0,0,0,N/A,N/A,2,7.4,7.4,4.9,N/A,180,N/A,2018
1082,Ray-Ray McCloud,BUF,WR,22,10,1,0,0,0,0,0,2,4,2.00,0,6,5,36,7.20,0,2,1,0,N/A,N/A,2,7.0,8.0,4.5,N/A,184,N/A,2018
1083,C.J. Prosise,SEA,RB,24,5,0,0,0,0,0,0,1,-3,-3.00,0,3,3,22,7.33,0,0,0,0,N/A,N/A,2,4.9,4.9,3.4,N/A,136,N/A,2018
1084,Brian Quick,WAS,WR,29,6,3,0,0,0,0,0,0,0,N/A,0,3,3,18,6.00,0,0,0,0,N/A,N/A,2,4.8,4.8,3.3,N/A,186,N/A,2018
1085,Jonathan Stewart,NYG,RB,31,3,0,0,0,0,0,0,6,17,2.83,0,0,0,0,N/A,0,0,0,0,N/A,N/A,2,1.7,1.7,1.7,N/A,137,N/A,2018
1086,Tyrone Swoopes,SEA,TE,24,1,1,0,0,0,0,0,0,0,N/A,0,1,1,23,23.00,0,0,0,0,N/A,N/A,2,3.3,3.3,2.8,N/A,104,N/A,2018
1087,De'Lance Turner,BAL,RB,23,4,0,0,0,0,0,0,1,4,4.00,0,2,2,17,8.50,0,0,0,0,N/A,N/A,2,4.1,4.1,3.1,N/A,133,N/A,2018
1088,Malik Turner,SEA,WR,22,6,0,0,0,0,0,0,0,0,N/A,0,3,2,20,10.00,0,0,0,0,N/A,N/A,2,4.0,4.0,3.0,N/A,185,N/A,2018
1089,Brandon Wilds,JAX,RB,25,3,0,0,0,0,0,0,6,15,2.50,0,0,0,0,N/A,0,0,0,0,N/A,N/A,2,1.5,1.5,1.5,N/A,141,N/A,2018
1090,Nick Williams,2TM,WR,28,4,0,0,0,0,0,0,0,0,N/A,0,5,2,17,8.50,0,0,0,0,N/A,N/A,2,3.7,3.7,2.7,N/A,190,N/A,2018
1091,Terrance Williams,DAL,WR,29,3,2,0,0,0,0,0,0,0,N/A,0,3,2,18,9.00,0,0,0,0,N/A,N/A,2,3.8,3.8,2.8,N/A,187,N/A,2018
1092,Brandon Zylstra,MIN,WR,25,16,0,0,0,0,0,0,0,0,N/A,0,2,1,23,23.00,0,0,0,0,N/A,N/A,2,3.3,3.3,2.8,N/A,181,N/A,2018
1093,Ameer Abdullah,2TM,RB,25,10,0,0,0,0,0,0,1,1,1.00,0,4,3,28,9.33,0,1,1,0,N/A,N/A,1,3.9,4.9,2.4,N/A,146,N/A,2018
1094,Victor Bolden,2TM,WR,23,6,0,0,0,0,0,0,0,0,N/A,0,4,1,10,10.00,0,0,0,0,N/A,N/A,1,2.0,2.0,1.5,N/A,195,N/A,2018
1095,Michael Burton,CHI,RB,26,8,1,0,0,0,0,0,0,0,N/A,0,1,1,6,6.00,0,0,0,0,N/A,N/A,1,1.6,1.6,1.1,N/A,149,N/A,2018
1096,Damiere Byrd,CAR,WR,25,8,0,0,0,0,0,0,0,0,N/A,0,2,1,8,8.00,0,0,0,0,N/A,N/A,1,1.8,1.8,1.3,N/A,198,N/A,2018
1097,Jamaal Charles,JAX,RB,32,2,0,0,0,0,0,0,6,7,1.17,0,3,2,7,3.50,0,0,0,0,N/A,N/A,1,3.4,3.4,2.4,N/A,142,N/A,2018
1098,Sammie Coates,HOU,WR,25,12,0,0,0,0,0,0,0,0,N/A,0,2,1,12,12.00,0,0,0,0,N/A,N/A,1,2.2,2.2,1.7,N/A,193,N/A,2018
1099,Alan Cross,TAM,TE,25,14,3,0,0,0,0,0,0,0,N/A,0,5,2,9,4.50,0,0,0,0,N/A,N/A,1,2.9,2.9,1.9,N/A,108,N/A,2018
1100,Joshua Dobbs,PIT,QB,23,5,0,6,12,43,0,1,4,11,2.75,0,0,0,0,N/A,0,0,0,0,N/A,N/A,1,0.8,1.8,1.8,N/A,64,N/A,2018
1101,Ross Dwelley,SFO,TE,23,11,0,0,0,0,0,0,0,0,N/A,0,2,2,14,7.00,0,0,0,0,N/A,N/A,1,3.4,3.4,2.4,N/A,105,N/A,2018
1102,Matt Flanagan,WAS,TE,23,3,1,0,0,0,0,0,0,0,N/A,0,1,1,14,14.00,0,0,0,0,N/A,N/A,1,2.4,2.4,1.9,N/A,106,N/A,2018
1103,Robert Griffin III,BAL,QB,28,3,0,2,6,21,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,1,0.8,0.8,0.8,N/A,63,N/A,2018
1104,Justin Hardee,NOR,WR,24,16,0,0,0,0,0,0,0,0,N/A,0,1,1,10,10.00,0,0,0,0,N/A,N/A,1,2.0,2.0,1.5,N/A,196,N/A,2018
1105,Keon Hatcher,OAK,WR,24,3,0,0,0,0,0,0,0,0,N/A,0,2,1,8,8.00,0,0,0,0,N/A,N/A,1,1.8,1.8,1.3,N/A,199,N/A,2018
1106,Chad Henne,KAN,QB,33,1,0,2,3,29,0,0,1,3,3.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,1,1.5,1.5,1.5,N/A,62,N/A,2018
1107,Robert Kelley,WAS,RB,26,2,0,0,0,0,0,0,4,8,2.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,1,0.8,0.8,0.8,N/A,148,N/A,2018
1108,Marcus Kemp,KAN,WR,23,16,0,0,0,0,0,0,0,0,N/A,0,2,1,7,7.00,0,0,0,0,N/A,N/A,1,1.7,1.7,1.2,N/A,202,N/A,2018
1109,Jeremy Kerley,BUF,WR,30,1,1,0,0,0,0,0,0,0,N/A,0,4,2,7,3.50,0,0,0,0,N/A,N/A,1,2.7,2.7,1.7,N/A,203,N/A,2018
1110,Darvin Kidsy,WAS,WR,23,2,0,0,0,0,0,0,0,0,N/A,0,2,1,8,8.00,0,0,0,0,N/A,N/A,1,1.8,1.8,1.3,N/A,200,N/A,2018
1111,Allen Lazard,GNB,WR,23,1,0,0,0,0,0,0,0,0,N/A,0,1,1,7,7.00,0,0,0,0,N/A,N/A,1,1.7,1.7,1.2,N/A,204,N/A,2018
1112,Khari Lee,BUF,TE,26,2,0,0,0,0,0,0,0,0,N/A,0,1,1,5,5.00,0,0,0,0,N/A,N/A,1,1.5,1.5,1.0,N/A,111,N/A,2018
1113,Josh Malone,CIN,WR,22,9,0,0,0,0,0,0,0,0,N/A,0,5,1,12,12.00,0,0,0,0,N/A,N/A,1,2.2,2.2,1.7,N/A,194,N/A,2018
1114,J.D. McKissic,SEA,WR,25,5,0,0,0,0,0,0,3,8,2.67,0,1,0,0,N/A,0,0,0,0,N/A,N/A,1,0.8,0.8,0.8,N/A,201,N/A,2018
1115,Christine Michael,IND,RB,28,1,0,0,0,0,0,0,2,9,4.50,0,0,0,0,N/A,0,0,0,0,N/A,N/A,1,0.9,0.9,0.9,N/A,147,N/A,2018
1116,Johnny Mundt,LAR,TE,24,10,0,0,0,0,0,0,0,0,N/A,0,1,1,5,5.00,0,0,0,0,N/A,N/A,1,1.5,1.5,1.0,N/A,112,N/A,2018
1117,Jamize Olawale,DAL,RB,29,16,4,0,0,0,0,0,0,0,N/A,0,4,2,13,6.50,0,0,0,0,N/A,N/A,1,3.3,3.3,2.3,N/A,143,N/A,2018
1118,Ricky Ortiz,ATL,RB,24,12,9,0,0,0,0,0,0,0,N/A,0,4,3,11,3.67,0,0,0,0,N/A,N/A,1,4.1,4.1,2.6,N/A,145,N/A,2018
1119,Cam Phillips,BUF,WR,23,2,0,0,0,0,0,0,0,0,N/A,0,1,1,9,9.00,0,0,0,0,N/A,N/A,1,1.9,1.9,1.4,N/A,197,N/A,2018
1120,Richard Rodgers,PHI,TE,26,7,0,0,0,0,0,0,0,0,N/A,0,1,1,7,7.00,0,0,0,0,N/A,N/A,1,1.7,1.7,1.2,N/A,110,N/A,2018
1121,Dion Sims,CHI,TE,27,8,4,0,0,0,0,0,0,0,N/A,0,4,2,9,4.50,0,0,0,0,N/A,N/A,1,2.9,2.9,1.9,N/A,109,N/A,2018
1122,Hakeem Valles,DET,TE,26,3,0,0,0,0,0,0,0,0,N/A,0,3,2,11,5.50,0,0,0,0,N/A,N/A,1,3.1,3.1,2.1,N/A,107,N/A,2018
1123,Justin Watson,TAM,WR,22,12,0,0,0,0,0,0,0,0,N/A,0,3,1,5,5.00,0,0,0,0,N/A,N/A,1,1.5,1.5,1.0,N/A,205,N/A,2018
1124,Derek Watt,LAC,RB,26,16,5,0,0,0,0,0,4,11,2.75,0,1,1,2,2.00,0,0,0,0,N/A,N/A,1,2.3,2.3,1.8,N/A,144,N/A,2018
1125,Joe Webb,HOU,WR,32,16,0,0,0,0,0,0,0,0,N/A,0,3,2,13,6.50,0,0,0,0,N/A,N/A,1,3.3,3.3,2.3,N/A,192,N/A,2018
1126,Tim White,BAL,WR,24,3,0,0,0,0,0,0,0,0,N/A,0,1,1,14,14.00,0,1,0,0,N/A,N/A,1,2.4,2.4,1.9,N/A,191,N/A,2018
1127,Saeed Blacknall,OAK,N/A,22,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,208,N/A,2018
1128,Daniel Brown,CHI,N/A,26,14,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,113,N/A,2018
1129,Deante Burton,2TM,N/A,24,3,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,209,N/A,2018
1130,Jehu Chesson,WAS,WR,25,12,0,0,0,0,0,0,1,-4,-4.00,0,2,1,7,7.00,0,0,0,0,N/A,N/A,N/A,1.3,1.3,0.8,N/A,206,N/A,2018
1131,Lavon Coleman,GNB,N/A,24,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,153,N/A,2018
1132,Stacy Coley,2TM,N/A,24,3,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,1,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,210,N/A,2018
1133,Pharoh Cooper,2TM,N/A,23,7,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,1,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,211,N/A,2018
1134,Jerome Cunningham,DET,N/A,27,3,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,114,N/A,2018
1135,Darrell Daniels,2TM,N/A,24,11,3,0,0,0,0,0,0,0,N/A,0,2,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,115,N/A,2018
1136,Geremy Davis,LAC,N/A,26,14,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,212,N/A,2018
1137,Trevor Davis,GNB,N/A,25,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,213,N/A,2018
1138,Dalyn Dawkins,TEN,N/A,24,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,154,N/A,2018
1139,Matthew Dayes,SFO,N/A,24,7,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,155,N/A,2018
1140,Garrett Dickerson,NYG,N/A,23,4,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,116,N/A,2018
1141,Steven Dunbar,SFO,N/A,23,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,214,N/A,2018
1142,Malachi Dupre,ARI,N/A,23,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,215,N/A,2018
1143,Trey Edmunds,PIT,N/A,24,4,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,156,N/A,2018
1144,Alex Ellis,KAN,N/A,25,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,117,N/A,2018
1145,Donnie Ernsberger,TAM,N/A,22,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,118,N/A,2018
1146,Isaiah Ford,MIA,N/A,22,1,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,N/A,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,216,N/A,2018
